Station name,FOSSEBRIDGE,,,,
17/10/2001 09:00,0.032,,,,
18/10/2001 09:00,0.063,,,,
19/10/2001 09:00,0.046,,,,
20/10/2001 09:00,0.117,,,,
21/10/2001 09:00,0.08,,,,
22/10/2001 09:00,0.071,,,,
23/10/2001 09:00,0.07,,,,
24/10/2001 09:00,0.064,,,,
25/10/2001 09:00,0.055,,,,
26/10/2001 09:00,0.152,,,,
27/10/2001 09:00,0.196,,,,
28/10/2001 09:00,0.163,,,,
29/10/2001 09:00,0.147,,,,
30/10/2001 09:00,0.137,,,,
31/10/2001 09:00,0.133,,,,
01/11/2001 09:00,0.128,,,,
02/11/2001 09:00,0.128,,,,
03/11/2001 09:00,0.128,,,,
04/11/2001 09:00,0.128,,,,
05/11/2001 09:00,0.123,,,,
06/11/2001 09:00,0.114,,,,
07/11/2001 09:00,0.133,,,,
08/11/2001 09:00,0.185,,,,
09/11/2001 09:00,0.137,,,,
10/11/2001 09:00,0.128,,,,
11/11/2001 09:00,0.128,,,,
12/11/2001 09:00,0.131,,,,
13/11/2001 09:00,0.125,,,,
14/11/2001 09:00,0.124,,,,
15/11/2001 09:00,0.124,,,,
16/11/2001 09:00,0.124,,,,
17/11/2001 09:00,0.124,,,,
18/11/2001 09:00,0.124,,,,
19/11/2001 09:00,0.122,,,,
20/11/2001 09:00,0.119,,,,
21/11/2001 09:00,0.109,,,,
22/11/2001 09:00,0.104,,,,
23/11/2001 09:00,0.101,,,,
24/11/2001 09:00,0.101,,,,
25/11/2001 09:00,0.106,,,,
26/11/2001 09:00,0.109,,,,
27/11/2001 09:00,0.11,,,,
28/11/2001 09:00,0.109,,,,
29/11/2001 09:00,0.122,,,,
30/11/2001 09:00,0.136,,,,
01/12/2001 09:00,0.205,,,,
02/12/2001 09:00,0.202,,,,
03/12/2001 09:00,0.204,,,,
04/12/2001 09:00,0.275,,,,
05/12/2001 09:00,0.309,,,,
06/12/2001 09:00,0.306,,,,
07/12/2001 09:00,0.3,,,,
08/12/2001 09:00,0.293,,,,
09/12/2001 09:00,0.298,,,,
10/12/2001 09:00,0.299,,,,
11/12/2001 09:00,0.302,,,,
12/12/2001 09:00,0.309,,,,
13/12/2001 09:00,0.305,,,,
14/12/2001 09:00,0.305,,,,
15/12/2001 09:00,0.301,,,,
16/12/2001 09:00,0.299,,,,
17/12/2001 09:00,0.299,,,,
18/12/2001 09:00,0.299,,,,
19/12/2001 09:00,0.296,,,,
20/12/2001 09:00,0.293,,,,
21/12/2001 09:00,0.274,,,,
22/12/2001 09:00,0.258,,,,
23/12/2001 09:00,0.253,,,,
24/12/2001 09:00,0.251,,,,
25/12/2001 09:00,0.249,,,,
26/12/2001 09:00,0.245,,,,
27/12/2001 09:00,0.24,,,,
28/12/2001 09:00,0.223,,,,
29/12/2001 09:00,0.221,,,,
30/12/2001 09:00,0.211,,,,
31/12/2001 09:00,0.204,,,,
01/01/2002 09:00,0.159,,,,
02/01/2002 09:00,0.149,,,,
03/01/2002 09:00,0.151,,,,
04/01/2002 09:00,0.153,,,,
05/01/2002 09:00,0.153,,,,
06/01/2002 09:00,0.153,,,,
07/01/2002 09:00,0.153,,,,
08/01/2002 09:00,0.153,,,,
09/01/2002 09:00,0.153,,,,
10/01/2002 09:00,0.156,,,,
11/01/2002 09:00,0.153,,,,
12/01/2002 09:00,0.149,,,,
13/01/2002 09:00,0.148,,,,
14/01/2002 09:00,0.148,,,,
15/01/2002 09:00,0.144,,,,
16/01/2002 09:00,0.144,,,,
17/01/2002 09:00,0.143,,,,
18/01/2002 09:00,0.145,,,,
19/01/2002 09:00,0.147,,,,
20/01/2002 09:00,0.145,,,,
21/01/2002 09:00,0.146,,,,
22/01/2002 09:00,0.147,,,,
23/01/2002 09:00,0.266,,,,
24/01/2002 09:00,0.241,,,,
25/01/2002 09:00,0.23,,,,
26/01/2002 09:00,0.387,,,,
27/01/2002 09:00,0.427,,,,
28/01/2002 09:00,0.472,,,,
29/01/2002 09:00,0.493,,,,
30/01/2002 09:00,0.528,,,,
31/01/2002 09:00,0.579,,,,
01/02/2002 09:00,0.661,,,,
02/02/2002 09:00,0.755,,,,
03/02/2002 09:00,0.838,,,,
04/02/2002 09:00,1.01,,,,
05/02/2002 09:00,1.21,,,,
06/02/2002 09:00,1.27,,,,
07/02/2002 09:00,1.33,,,,
08/02/2002 09:00,1.38,,,,
09/02/2002 09:00,1.37,,,,
10/02/2002 09:00,1.34,,,,
11/02/2002 09:00,1.42,,,,
12/02/2002 09:00,1.39,,,,
13/02/2002 09:00,1.39,,,,
14/02/2002 09:00,1.38,,,,
15/02/2002 09:00,1.33,,,,
16/02/2002 09:00,1.3,,,,
17/02/2002 09:00,1.3,,,,
18/02/2002 09:00,1.26,,,,
19/02/2002 09:00,1.28,,,,
20/02/2002 09:00,1.25,,,,
21/02/2002 09:00,1.21,,,,
22/02/2002 09:00,1.17,,,,
23/02/2002 09:00,1.13,,,,
24/02/2002 09:00,1.11,,,,
25/02/2002 09:00,1.22,,,,
26/02/2002 09:00,1.26,,,,
27/02/2002 09:00,1.28,,,,
28/02/2002 09:00,1.34,,,,
01/03/2002 09:00,1.3,,,,
02/03/2002 09:00,1.3,,,,
03/03/2002 09:00,1.31,,,,
04/03/2002 09:00,1.31,,,,
05/03/2002 09:00,1.3,,,,
06/03/2002 09:00,1.29,,,,
07/03/2002 09:00,1.23,,,,
08/03/2002 09:00,1.2,,,,
09/03/2002 09:00,1.17,,,,
10/03/2002 09:00,1.18,,,,
11/03/2002 09:00,1.12,,,,
12/03/2002 09:00,1.09,,,,
13/03/2002 09:00,1.08,,,,
14/03/2002 09:00,1.08,,,,
15/03/2002 09:00,1.11,,,,
16/03/2002 09:00,1.1,,,,
17/03/2002 09:00,1.05,,,,
18/03/2002 09:00,1.16,,,,
19/03/2002 09:00,1.09,,,,
20/03/2002 09:00,1.07,,,,
21/03/2002 09:00,1.03,,,,
22/03/2002 09:00,1.01,,,,
23/03/2002 09:00,0.999,,,,
24/03/2002 09:00,0.996,,,,
25/03/2002 09:00,0.989,,,,
26/03/2002 09:00,0.967,,,,
27/03/2002 09:00,0.965,,,,
28/03/2002 09:00,0.947,,,,
29/03/2002 09:00,0.922,,,,
30/03/2002 09:00,0.908,,,,
31/03/2002 09:00,0.893,,,,
01/04/2002 09:00,0.845,,,,
02/04/2002 09:00,0.845,,,,
03/04/2002 09:00,0.789,,,,
04/04/2002 09:00,0.696,,,,
05/04/2002 09:00,0.686,,,,
06/04/2002 09:00,0.657,,,,
07/04/2002 09:00,0.64,,,,
08/04/2002 09:00,0.63,,,,
09/04/2002 09:00,0.614,,,,
10/04/2002 09:00,0.559,,,,
11/04/2002 09:00,0.536,,,,
12/04/2002 09:00,0.521,,,,
13/04/2002 09:00,0.511,,,,
14/04/2002 09:00,0.497,,,,
15/04/2002 09:00,0.482,,,,
16/04/2002 09:00,0.471,,,,
17/04/2002 09:00,0.469,,,,
18/04/2002 09:00,0.473,,,,
19/04/2002 09:00,0.449,,,,
20/04/2002 09:00,0.428,,,,
21/04/2002 09:00,0.402,,,,
22/04/2002 09:00,0.379,,,,
23/04/2002 09:00,0.371,,,,
24/04/2002 09:00,0.379,,,,
25/04/2002 09:00,0.373,,,,
26/04/2002 09:00,0.355,,,,
27/04/2002 09:00,0.368,,,,
28/04/2002 09:00,0.394,,,,
29/04/2002 09:00,0.372,,,,
30/04/2002 09:00,0.389,,,,
01/05/2002 09:00,0.331,,,,
02/05/2002 09:00,0.335,,,,
03/05/2002 09:00,0.33,,,,
04/05/2002 09:00,0.325,,,,
05/05/2002 09:00,0.322,,,,
06/05/2002 09:00,0.301,,,,
07/05/2002 09:00,0.268,,,,
08/05/2002 09:00,0.205,,,,
09/05/2002 09:00,0.196,,,,
10/05/2002 09:00,0.195,,,,
11/05/2002 09:00,0.194,,,,
12/05/2002 09:00,0.194,,,,
13/05/2002 09:00,0.222,,,,
14/05/2002 09:00,0.197,,,,
15/05/2002 09:00,0.189,,,,
16/05/2002 09:00,0.189,,,,
17/05/2002 09:00,0.183,,,,
18/05/2002 09:00,0.183,,,,
19/05/2002 09:00,0.181,,,,
20/05/2002 09:00,0.187,,,,
21/05/2002 09:00,0.19,,,,
22/05/2002 09:00,0.187,,,,
23/05/2002 09:00,0.184,,,,
24/05/2002 09:00,0.195,,,,
25/05/2002 09:00,0.189,,,,
26/05/2002 09:00,0.189,,,,
27/05/2002 09:00,0.185,,,,
28/05/2002 09:00,0.188,,,,
29/05/2002 09:00,0.186,,,,
30/05/2002 09:00,0.183,,,,
31/05/2002 09:00,0.179,,,,
01/06/2002 09:00,0.186,,,,
02/06/2002 09:00,0.189,,,,
03/06/2002 09:00,0.183,,,,
04/06/2002 09:00,0.183,,,,
05/06/2002 09:00,0.216,,,,
06/06/2002 09:00,0.215,,,,
07/06/2002 09:00,0.186,,,,
08/06/2002 09:00,0.181,,,,
09/06/2002 09:00,0.193,,,,
10/06/2002 09:00,0.184,,,,
11/06/2002 09:00,0.176,,,,
12/06/2002 09:00,0.163,,,,
13/06/2002 09:00,0.156,,,,
14/06/2002 09:00,0.158,,,,
15/06/2002 09:00,0.158,,,,
16/06/2002 09:00,0.155,,,,
17/06/2002 09:00,0.148,,,,
18/06/2002 09:00,0.14,,,,
19/06/2002 09:00,0.136,,,,
20/06/2002 09:00,0.131,,,,
21/06/2002 09:00,0.136,,,,
22/06/2002 09:00,0.13,,,,
23/06/2002 09:00,0.121,,,,
24/06/2002 09:00,0.111,,,,
25/06/2002 09:00,0.11,,,,
26/06/2002 09:00,0.11,,,,
27/06/2002 09:00,0.105,,,,
28/06/2002 09:00,0.097,,,,
29/06/2002 09:00,0.099,,,,
30/06/2002 09:00,0.107,,,,
01/07/2002 09:00,0.071,,,,
02/07/2002 09:00,0.073,,,,
03/07/2002 09:00,0.076,,,,
04/07/2002 09:00,0.055,,,,
05/07/2002 09:00,0.054,,,,
06/07/2002 09:00,0.05,,,,
07/07/2002 09:00,0.048,,,,
08/07/2002 09:00,0.08,,,,
09/07/2002 09:00,0.106,,,,
10/07/2002 09:00,0.081,,,,
11/07/2002 09:00,0.065,,,,
12/07/2002 09:00,0.057,,,,
13/07/2002 09:00,0.048,,,,
14/07/2002 09:00,0.042,,,,
15/07/2002 09:00,0.051,,,,
16/07/2002 09:00,0.058,,,,
17/07/2002 09:00,0.059,,,,
18/07/2002 09:00,0.062,,,,
19/07/2002 09:00,0.068,,,,
20/07/2002 09:00,0.069,,,,
21/07/2002 09:00,0.062,,,,
22/07/2002 09:00,0.065,,,,
23/07/2002 09:00,0.067,,,,
24/07/2002 09:00,0.058,,,,
25/07/2002 09:00,0.065,,,,
26/07/2002 09:00,0.071,,,,
27/07/2002 09:00,0.079,,,,
28/07/2002 09:00,0.083,,,,
29/07/2002 09:00,0.022,,,,
30/07/2002 09:00,0.02,,,,
31/07/2002 09:00,0.088,,,,
01/08/2002 09:00,0.071,,,,
02/08/2002 09:00,0.052,,,,
03/08/2002 09:00,0.044,,,,
04/08/2002 09:00,0.045,,,,
05/08/2002 09:00,0.042,,,,
06/08/2002 09:00,0.029,,,,
07/08/2002 09:00,0.029,,,,
08/08/2002 09:00,0.03,,,,
09/08/2002 09:00,0.031,,,,
10/08/2002 09:00,0.036,,,,
11/08/2002 09:00,0.025,,,,
12/08/2002 09:00,0.021,,,,
13/08/2002 09:00,0.02,,,,
14/08/2002 09:00,0.02,,,,
15/08/2002 09:00,0.02,,,,
16/08/2002 09:00,0.02,,,,
17/08/2002 09:00,0.02,,,,
18/08/2002 09:00,0.02,,,,
19/08/2002 09:00,0.021,,,,
20/08/2002 09:00,0.02,,,,
21/08/2002 09:00,0.019,,,,
22/08/2002 09:00,0.018,,,,
23/08/2002 09:00,0.019,,,,
24/08/2002 09:00,0.02,,,,
25/08/2002 09:00,0.019,,,,
26/08/2002 09:00,0.018,,,,
27/08/2002 09:00,0.018,,,,
28/08/2002 09:00,0.018,,,,
29/08/2002 09:00,0.018,,,,
30/08/2002 09:00,0.018,,,,
31/08/2002 09:00,0.018,,,,
01/09/2002 09:00,0.02,,,,
02/09/2002 09:00,0.018,,,,
03/09/2002 09:00,0.015,,,,
04/09/2002 09:00,0.015,,,,
05/09/2002 09:00,0.013,,,,
06/09/2002 09:00,0.014,,,,
07/09/2002 09:00,0.015,,,,
08/09/2002 09:00,0.013,,,,
09/09/2002 09:00,0.023,,,,
10/09/2002 09:00,0.034,,,,
11/09/2002 09:00,0.019,,,,
12/09/2002 09:00,0.018,,,,
13/09/2002 09:00,0.016,,,,
14/09/2002 09:00,0.015,,,,
15/09/2002 09:00,0.014,,,,
16/09/2002 09:00,0.013,,,,
17/09/2002 09:00,0.013,,,,
18/09/2002 09:00,0.013,,,,
19/09/2002 09:00,0.013,,,,
20/09/2002 09:00,0.005,,,,
21/09/2002 09:00,0.005,,,,
22/09/2002 09:00,0.004,,,,
23/09/2002 09:00,0.004,,,,
24/09/2002 09:00,0.004,,,,
25/09/2002 09:00,0.004,,,,
26/09/2002 09:00,0.004,,,,
27/09/2002 09:00,0.004,,,,
28/09/2002 09:00,0.005,,,,
29/09/2002 09:00,0.005,,,,
30/09/2002 09:00,0.005,,,,
01/10/2002 09:00,0.005,,,,
02/10/2002 09:00,0.005,,,,
03/10/2002 09:00,0.005,,,,
04/10/2002 09:00,0.003,,,,
05/10/2002 09:00,0.006,,,,
06/10/2002 09:00,0.008,,,,
07/10/2002 09:00,0.011,,,,
08/10/2002 09:00,0.015,,,,
09/10/2002 09:00,0.012,,,,
10/10/2002 09:00,0.004,,,,
11/10/2002 09:00,0.009,,,,
12/10/2002 09:00,0.005,,,,
13/10/2002 09:00,0.02,,,,
14/10/2002 09:00,0.055,,,,
15/10/2002 09:00,0.076,,,,
16/10/2002 09:00,0.076,,,,
17/10/2002 09:00,0.061,,,,
18/10/2002 09:00,0.061,,,,
19/10/2002 09:00,0.047,,,,
20/10/2002 09:00,0.055,,,,
21/10/2002 09:00,0.086,,,,
22/10/2002 09:00,0.091,,,,
23/10/2002 09:00,0.083,,,,
24/10/2002 09:00,0.08,,,,
25/10/2002 09:00,0.085,,,,
26/10/2002 09:00,0.095,,,,
27/10/2002 09:00,0.086,,,,
28/10/2002 09:00,0.084,,,,
29/10/2002 09:00,0.093,,,,
30/10/2002 09:00,0.115,,,,
31/10/2002 09:00,0.144,,,,
01/11/2002 09:00,0.2,,,,
02/11/2002 09:00,0.234,,,,
03/11/2002 09:00,0.271,,,,
04/11/2002 09:00,0.304,,,,
05/11/2002 09:00,0.356,,,,
06/11/2002 09:00,0.47,,,,
07/11/2002 09:00,0.531,,,,
08/11/2002 09:00,0.572,,,,
09/11/2002 09:00,0.6,,,,
10/11/2002 09:00,0.647,,,,
11/11/2002 09:00,0.696,,,,
12/11/2002 09:00,0.779,,,,
13/11/2002 09:00,0.866,,,,
14/11/2002 09:00,0.91,,,,
15/11/2002 09:00,0.919,,,,
16/11/2002 09:00,0.939,,,,
17/11/2002 09:00,0.95,,,,
18/11/2002 09:00,0.955,,,,
19/11/2002 09:00,0.957,,,,
20/11/2002 09:00,1.02,,,,
21/11/2002 09:00,0.984,,,,
22/11/2002 09:00,0.998,,,,
23/11/2002 09:00,0.96,,,,
24/11/2002 09:00,0.943,,,,
25/11/2002 09:00,0.935,,,,
26/11/2002 09:00,0.945,,,,
27/11/2002 09:00,0.973,,,,
28/11/2002 09:00,0.963,,,,
29/11/2002 09:00,0.92,,,,
30/11/2002 09:00,0.922,,,,
01/12/2002 09:00,0.966,,,,
02/12/2002 09:00,0.943,,,,
03/12/2002 09:00,0.949,,,,
04/12/2002 09:00,0.935,,,,
05/12/2002 09:00,0.926,,,,
06/12/2002 09:00,0.959,,,,
07/12/2002 09:00,0.942,,,,
08/12/2002 09:00,0.925,,,,
09/12/2002 09:00,0.932,,,,
10/12/2002 09:00,0.952,,,,
11/12/2002 09:00,0.951,,,,
12/12/2002 09:00,0.95,,,,
13/12/2002 09:00,0.931,,,,
14/12/2002 09:00,0.938,,,,
15/12/2002 09:00,0.944,,,,
16/12/2002 09:00,0.927,,,,
17/12/2002 09:00,0.926,,,,
18/12/2002 09:00,0.944,,,,
19/12/2002 09:00,0.942,,,,
20/12/2002 09:00,0.953,,,,
21/12/2002 09:00,1.03,,,,
22/12/2002 09:00,1.07,,,,
23/12/2002 09:00,1.11,,,,
24/12/2002 09:00,1.14,,,,
25/12/2002 09:00,1.14,,,,
26/12/2002 09:00,1.18,,,,
27/12/2002 09:00,1.21,,,,
28/12/2002 09:00,1.24,,,,
29/12/2002 09:00,1.35,,,,
30/12/2002 09:00,1.45,,,,
31/12/2002 09:00,1.55,,,,
01/01/2003 09:00,1.71,,,,
02/01/2003 09:00,1.93,,,,
03/01/2003 09:00,2.04,,,,
04/01/2003 09:00,2.08,,,,
05/01/2003 09:00,2.11,,,,
06/01/2003 09:00,2.11,,,,
07/01/2003 09:00,2.04,,,,
08/01/2003 09:00,2.01,,,,
09/01/2003 09:00,2.01,,,,
10/01/2003 09:00,2.02,,,,
11/01/2003 09:00,2,,,,
12/01/2003 09:00,1.98,,,,
13/01/2003 09:00,1.95,,,,
14/01/2003 09:00,1.93,,,,
15/01/2003 09:00,1.88,,,,
16/01/2003 09:00,1.83,,,,
17/01/2003 09:00,1.8,,,,
18/01/2003 09:00,1.83,,,,
19/01/2003 09:00,1.87,,,,
20/01/2003 09:00,2,,,,
21/01/2003 09:00,2.08,,,,
22/01/2003 09:00,2.03,,,,
23/01/2003 09:00,2.04,,,,
24/01/2003 09:00,2.06,,,,
25/01/2003 09:00,2.05,,,,
26/01/2003 09:00,2.04,,,,
27/01/2003 09:00,2.02,,,,
28/01/2003 09:00,2.01,,,,
29/01/2003 09:00,1.96,,,,
30/01/2003 09:00,1.91,,,,
31/01/2003 09:00,1.88,,,,
01/02/2003 09:00,1.83,,,,
02/02/2003 09:00,1.73,,,,
03/02/2003 09:00,1.63,,,,
04/02/2003 09:00,1.51,,,,
05/02/2003 09:00,1.41,,,,
06/02/2003 09:00,1.33,,,,
07/02/2003 09:00,1.25,,,,
08/02/2003 09:00,1.23,,,,
09/02/2003 09:00,1.19,,,,
10/02/2003 09:00,1.18,,,,
11/02/2003 09:00,1.19,,,,
12/02/2003 09:00,1.15,,,,
13/02/2003 09:00,1.12,,,,
14/02/2003 09:00,1.08,,,,
15/02/2003 09:00,1.05,,,,
16/02/2003 09:00,1.03,,,,
17/02/2003 09:00,1.01,,,,
18/02/2003 09:00,0.998,,,,
19/02/2003 09:00,0.992,,,,
20/02/2003 09:00,0.978,,,,
21/02/2003 09:00,0.954,,,,
22/02/2003 09:00,0.932,,,,
23/02/2003 09:00,0.908,,,,
24/02/2003 09:00,0.888,,,,
25/02/2003 09:00,0.861,,,,
26/02/2003 09:00,0.843,,,,
27/02/2003 09:00,0.82,,,,
28/02/2003 09:00,0.85,,,,
01/03/2003 09:00,0.843,,,,
02/03/2003 09:00,0.792,,,,
03/03/2003 09:00,0.765,,,,
04/03/2003 09:00,0.762,,,,
05/03/2003 09:00,0.837,,,,
06/03/2003 09:00,0.827,,,,
07/03/2003 09:00,0.884,,,,
08/03/2003 09:00,0.879,,,,
09/03/2003 09:00,0.827,,,,
10/03/2003 09:00,0.812,,,,
11/03/2003 09:00,0.809,,,,
12/03/2003 09:00,0.797,,,,
13/03/2003 09:00,0.787,,,,
14/03/2003 09:00,0.789,,,,
15/03/2003 09:00,0.774,,,,
16/03/2003 09:00,0.76,,,,
17/03/2003 09:00,0.751,,,,
18/03/2003 09:00,0.737,,,,
19/03/2003 09:00,0.721,,,,
20/03/2003 09:00,0.695,,,,
21/03/2003 09:00,0.664,,,,
22/03/2003 09:00,0.635,,,,
23/03/2003 09:00,0.622,,,,
24/03/2003 09:00,0.598,,,,
25/03/2003 09:00,0.589,,,,
26/03/2003 09:00,0.573,,,,
27/03/2003 09:00,0.567,,,,
28/03/2003 09:00,0.558,,,,
29/03/2003 09:00,0.541,,,,
30/03/2003 09:00,0.534,,,,
31/03/2003 09:00,0.523,,,,
01/04/2003 09:00,0.526,,,,
02/04/2003 09:00,0.505,,,,
03/04/2003 09:00,0.493,,,,
04/04/2003 09:00,0.45,,,,
05/04/2003 09:00,0.437,,,,
06/04/2003 09:00,0.432,,,,
07/04/2003 09:00,0.42,,,,
08/04/2003 09:00,0.412,,,,
09/04/2003 09:00,0.405,,,,
10/04/2003 09:00,0.384,,,,
11/04/2003 09:00,0.384,,,,
12/04/2003 09:00,0.372,,,,
13/04/2003 09:00,0.365,,,,
14/04/2003 09:00,0.345,,,,
15/04/2003 09:00,0.329,,,,
16/04/2003 09:00,0.326,,,,
17/04/2003 09:00,0.338,,,,
18/04/2003 09:00,0.31,,,,
19/04/2003 09:00,0.327,,,,
20/04/2003 09:00,0.332,,,,
21/04/2003 09:00,0.326,,,,
22/04/2003 09:00,0.313,,,,
23/04/2003 09:00,0.303,,,,
24/04/2003 09:00,0.307,,,,
25/04/2003 09:00,0.312,,,,
26/04/2003 09:00,0.301,,,,
27/04/2003 09:00,0.304,,,,
28/04/2003 09:00,0.327,,,,
29/04/2003 09:00,0.28,,,,
30/04/2003 09:00,0.279,,,,
01/05/2003 09:00,0.272,,,,
02/05/2003 09:00,0.306,,,,
03/05/2003 09:00,0.269,,,,
04/05/2003 09:00,0.251,,,,
05/05/2003 09:00,0.235,,,,
06/05/2003 09:00,0.228,,,,
07/05/2003 09:00,0.228,,,,
08/05/2003 09:00,0.211,,,,
09/05/2003 09:00,0.201,,,,
10/05/2003 09:00,0.198,,,,
11/05/2003 09:00,0.199,,,,
12/05/2003 09:00,0.192,,,,
13/05/2003 09:00,0.18,,,,
14/05/2003 09:00,0.171,,,,
15/05/2003 09:00,0.17,,,,
16/05/2003 09:00,0.167,,,,
17/05/2003 09:00,0.163,,,,
18/05/2003 09:00,0.164,,,,
19/05/2003 09:00,0.155,,,,
20/05/2003 09:00,0.158,,,,
21/05/2003 09:00,0.155,,,,
22/05/2003 09:00,0.153,,,,
23/05/2003 09:00,0.15,,,,
24/05/2003 09:00,0.143,,,,
25/05/2003 09:00,0.14,,,,
26/05/2003 09:00,0.135,,,,
27/05/2003 09:00,0.13,,,,
28/05/2003 09:00,0.121,,,,
29/05/2003 09:00,0.116,,,,
30/05/2003 09:00,0.114,,,,
31/05/2003 09:00,0.11,,,,
01/06/2003 09:00,0.111,,,,
02/06/2003 09:00,0.105,,,,
03/06/2003 09:00,0.102,,,,
04/06/2003 09:00,0.102,,,,
05/06/2003 09:00,0.096,,,,
06/06/2003 09:00,0.102,,,,
07/06/2003 09:00,0.104,,,,
08/06/2003 09:00,0.099,,,,
09/06/2003 09:00,0.072,,,,
10/06/2003 09:00,0.086,,,,
11/06/2003 09:00,0.067,,,,
12/06/2003 09:00,0.054,,,,
13/06/2003 09:00,0.05,,,,
14/06/2003 09:00,0.048,,,,
15/06/2003 09:00,0.046,,,,
16/06/2003 09:00,0.044,,,,
17/06/2003 09:00,0.047,,,,
18/06/2003 09:00,0.044,,,,
19/06/2003 09:00,0.045,,,,
20/06/2003 09:00,0.032,,,,
21/06/2003 09:00,0.029,,,,
22/06/2003 09:00,0.046,,,,
23/06/2003 09:00,0.053,,,,
24/06/2003 09:00,0.028,,,,
25/06/2003 09:00,0.022,,,,
26/06/2003 09:00,0.02,,,,
27/06/2003 09:00,0.023,,,,
28/06/2003 09:00,0.016,,,,
29/06/2003 09:00,0.019,,,,
30/06/2003 09:00,0.026,,,,
01/07/2003 09:00,0.024,,,,
02/07/2003 09:00,0.018,,,,
03/07/2003 09:00,0.011,,,,
04/07/2003 09:00,0.016,,,,
05/07/2003 09:00,0.018,,,,
06/07/2003 09:00,0.015,,,,
07/07/2003 09:00,0.015,,,,
08/07/2003 09:00,0.015,,,,
09/07/2003 09:00,0.013,,,,
10/07/2003 09:00,0.009,,,,
11/07/2003 09:00,0.009,,,,
12/07/2003 09:00,0.009,,,,
13/07/2003 09:00,0.007,,,,
14/07/2003 09:00,0.007,,,,
15/07/2003 09:00,0.007,,,,
16/07/2003 09:00,0.008,,,,
17/07/2003 09:00,0.011,,,,
18/07/2003 09:00,0.01,,,,
19/07/2003 09:00,0.007,,,,
20/07/2003 09:00,0.008,,,,
21/07/2003 09:00,0.007,,,,
22/07/2003 09:00,0.007,,,,
23/07/2003 09:00,0.003,,,,
24/07/2003 09:00,0.002,,,,
25/07/2003 09:00,0.012,,,,
26/07/2003 09:00,0.031,,,,
27/07/2003 09:00,0.021,,,,
28/07/2003 09:00,0.017,,,,
29/07/2003 09:00,0.017,,,,
30/07/2003 09:00,0.029,,,,
31/07/2003 09:00,0.018,,,,
01/08/2003 09:00,0.015,,,,
02/08/2003 09:00,0.007,,,,
03/08/2003 09:00,0.004,,,,
04/08/2003 09:00,0.003,,,,
05/08/2003 09:00,0.006,,,,
06/08/2003 09:00,0.005,,,,
07/08/2003 09:00,0.004,,,,
08/08/2003 09:00,0.004,,,,
09/08/2003 09:00,0.004,,,,
10/08/2003 09:00,0.005,,,,
11/08/2003 09:00,0.005,,,,
12/08/2003 09:00,0.005,,,,
13/08/2003 09:00,0.004,,,,
14/08/2003 09:00,0.004,,,,
15/08/2003 09:00,0.003,,,,
16/08/2003 09:00,0.002,,,,
17/08/2003 09:00,0.006,,,,
18/08/2003 09:00,0.002,,,,
19/08/2003 09:00,0.001,,,,
20/08/2003 09:00,0,,,,
21/08/2003 09:00,0,,,,
22/08/2003 09:00,0.001,,,,
23/08/2003 09:00,0.002,,,,
24/08/2003 09:00,0,,,,
25/08/2003 09:00,0,,,,
26/08/2003 09:00,0,,,,
27/08/2003 09:00,0,,,,
28/08/2003 09:00,0.001,,,,
29/08/2003 09:00,0,,,,
30/08/2003 09:00,0.001,,,,
31/08/2003 09:00,0.001,,,,
01/09/2003 09:00,0,,,,
02/09/2003 09:00,0,,,,
03/09/2003 09:00,0,,,,
04/09/2003 09:00,0,,,,
05/09/2003 09:00,0.003,,,,
06/09/2003 09:00,0,,,,
07/09/2003 09:00,0,,,,
08/09/2003 09:00,0,,,,
09/09/2003 09:00,0.002,,,,
10/09/2003 09:00,0.001,,,,
11/09/2003 09:00,0,,,,
12/09/2003 09:00,0,,,,
13/09/2003 09:00,0,,,,
14/09/2003 09:00,0.001,,,,
15/09/2003 09:00,0,,,,
16/09/2003 09:00,0,,,,
17/09/2003 09:00,0,,,,
18/09/2003 09:00,0,,,,
19/09/2003 09:00,0.001,,,,
20/09/2003 09:00,0.015,,,,
21/09/2003 09:00,0.02,,,,
22/09/2003 09:00,0.034,,,,
23/09/2003 09:00,0.044,,,,
24/09/2003 09:00,0.04,,,,
25/09/2003 09:00,0.009,,,,
26/09/2003 09:00,0.004,,,,
27/09/2003 09:00,0.003,,,,
28/09/2003 09:00,0.001,,,,
29/09/2003 09:00,0,,,,
30/09/2003 09:00,0,,,,
01/10/2003 09:00,0.001,,,,
02/10/2003 09:00,0.004,,,,
03/10/2003 09:00,0.01,,,,
04/10/2003 09:00,0.011,,,,
05/10/2003 09:00,0.016,,,,
06/10/2003 09:00,0.027,,,,
07/10/2003 09:00,0.035,,,,
08/10/2003 09:00,0.027,,,,
09/10/2003 09:00,0.033,,,,
10/10/2003 09:00,0.035,,,,
11/10/2003 09:00,0.039,,,,
12/10/2003 09:00,0.044,,,,
13/10/2003 09:00,0.024,,,,
14/10/2003 09:00,0.02,,,,
15/10/2003 09:00,0.025,,,,
16/10/2003 09:00,0.033,,,,
17/10/2003 09:00,0.043,,,,
18/10/2003 09:00,0.053,,,,
19/10/2003 09:00,0.059,,,,
20/10/2003 09:00,0.068,,,,
21/10/2003 09:00,0.07,,,,
22/10/2003 09:00,0.079,,,,
23/10/2003 09:00,0.054,,,,
24/10/2003 09:00,0.047,,,,
