26/08/2011 09:00:00,4.45,U;C,103,100,0,0
27/08/2011 09:00:00,5.83,U;C,103,100,0,0
28/08/2011 09:00:00,5.94,U;C,103,100,0,0
29/08/2011 09:00:00,5.01,U;C,103,100,0,0
30/08/2011 09:00:00,4.63,U;C,103,100,0,0
31/08/2011 09:00:00,4.29,U;C,103,100,0,0
01/09/2011 09:00:00,4.09,U;C,103,100,0,0
02/09/2011 09:00:00,3.93,U;C,103,100,0,0
03/09/2011 09:00:00,3.88,U;C,103,100,0,0
04/09/2011 09:00:00,3.94,U;C,103,100,0,0
05/09/2011 09:00:00,3.91,U;C,103,100,0,0
06/09/2011 09:00:00,4.42,U;C,103,100,0,0
07/09/2011 09:00:00,5.72,U;C,103,100,0,0
08/09/2011 09:00:00,4.30,U;C,103,100,0,0
09/09/2011 09:00:00,3.93,U;C,103,100,0,0
10/09/2011 09:00:00,3.81,U;C,103,100,0,0
11/09/2011 09:00:00,3.75,U;C,103,100,0,0
12/09/2011 09:00:00,4.01,U;C,103,100,0,0
13/09/2011 09:00:00,4.98,U;C,103,100,0,0
14/09/2011 09:00:00,3.95,U;C,103,100,0,0
15/09/2011 09:00:00,3.44,U;C,103,100,0,0
16/09/2011 09:00:00,3.98,U;C,103,100,0,0
17/09/2011 09:00:00,10.4,U;C,103,100,0,0
18/09/2011 09:00:00,7.63,U;C,103,100,0,0
19/09/2011 09:00:00,5.56,U;C,103,100,0,0
20/09/2011 09:00:00,4.79,U;C,103,100,0,0
21/09/2011 09:00:00,4.45,U;C,103,100,0,0
22/09/2011 09:00:00,4.66,U;C,103,100,0,0
23/09/2011 09:00:00,4.19,U;C,103,100,0,0
24/09/2011 09:00:00,3.81,U;C,103,100,0,0
25/09/2011 09:00:00,3.61,U;C,103,100,0,0
26/09/2011 09:00:00,3.45,U;C,103,100,0,0
27/09/2011 09:00:00,3.35,U;C,103,100,0,0
28/09/2011 09:00:00,3.24,U;C,103,100,0,0
29/09/2011 09:00:00,3.13,U;C,103,100,0,0
30/09/2011 09:00:00,3.04,U;C,103,100,0,0
01/10/2011 09:00:00,3.05,U;C,103,100,0,0
02/10/2011 09:00:00,3.32,U;C,103,100,0,0
03/10/2011 09:00:00,3.35,U;C,103,100,0,0
04/10/2011 09:00:00,3.18,U;C,103,100,0,0
05/10/2011 09:00:00,3.07,U;C,103,100,0,0
06/10/2011 09:00:00,3.02,U;C,103,100,0,0
07/10/2011 09:00:00,3.05,U;C,103,100,0,0
08/10/2011 09:00:00,3.06,U;C,103,100,0,0
09/10/2011 09:00:00,3.91,U;C,103,100,0,0
10/10/2011 09:00:00,4.93,U;C,103,100,0,0
11/10/2011 09:00:00,5.10,U;C,103,100,0,0
12/10/2011 09:00:00,4.27,U;C,103,100,0,0
13/10/2011 09:00:00,4.95,U;C,103,100,0,0
14/10/2011 09:00:00,4.45,U;C,103,100,0,0
15/10/2011 09:00:00,3.87,U;C,103,100,0,0
16/10/2011 09:00:00,3.65,U;C,103,100,0,0
17/10/2011 09:00:00,3.72,U;C,103,100,0,0
18/10/2011 09:00:00,5.56,U;C,103,100,0,0
19/10/2011 09:00:00,5.27,U;C,103,100,0,0
20/10/2011 09:00:00,4.33,U;C,103,100,0,0
21/10/2011 09:00:00,4.10,U;C,103,100,0,0
22/10/2011 09:00:00,3.93,U;C,103,100,0,0
23/10/2011 09:00:00,3.71,U;C,103,100,0,0
24/10/2011 09:00:00,3.56,U;C,103,100,0,0
25/10/2011 09:00:00,3.78,U;C,103,100,0,0
26/10/2011 09:00:00,4.66,U;C,103,100,0,0
27/10/2011 09:00:00,4.16,U;C,103,100,0,0
28/10/2011 09:00:00,3.77,U;C,103,100,0,0
29/10/2011 09:00:00,3.59,U;C,103,100,0,0
30/10/2011 09:00:00,3.46,U;C,103,100,0,0
31/10/2011 09:00:00,3.42,U;C,103,100,0,0
01/11/2011 09:00:00,3.46,U;C,103,100,0,0
02/11/2011 09:00:00,3.59,U;C,103,100,0,0
03/11/2011 09:00:00,3.60,U;C,103,100,0,0
04/11/2011 09:00:00,4.09,U;C,103,100,0,0
05/11/2011 09:00:00,3.80,U;C,103,100,0,0
06/11/2011 09:00:00,3.48,U;C,103,100,0,0
07/11/2011 09:00:00,3.31,U;C,103,100,0,0
08/11/2011 09:00:00,3.27,U;C,103,100,0,0
09/11/2011 09:00:00,3.31,U;C,103,100,0,0
10/11/2011 09:00:00,3.39,U;C,103,100,0,0
11/11/2011 09:00:00,3.40,U;C,103,100,0,0
12/11/2011 09:00:00,3.74,U;C,103,100,0,0
13/11/2011 09:00:00,4.42,U;C,103,100,0,0
14/11/2011 09:00:00,3.78,U;C,103,100,0,0
15/11/2011 09:00:00,3.58,U;C,103,100,0,0
16/11/2011 09:00:00,3.43,U;C,103,100,0,0
17/11/2011 09:00:00,3.33,U;C,103,100,0,0
18/11/2011 09:00:00,3.22,U;C,103,100,0,0
19/11/2011 09:00:00,3.12,U;C,103,100,0,0
20/11/2011 09:00:00,3.06,U;C,103,100,0,0
21/11/2011 09:00:00,3.03,U;C,103,100,0,0
22/11/2011 09:00:00,3.05,U;C,103,100,0,0
23/11/2011 09:00:00,3.07,U;C,103,100,0,0
24/11/2011 09:00:00,3.14,U;C,103,100,0,0
25/11/2011 09:00:00,5.07,U;C,103,100,0,0
26/11/2011 09:00:00,6.82,U;C,103,100,0,0
27/11/2011 09:00:00,7.15,U;C,103,100,0,0
28/11/2011 09:00:00,7.46,U;C,103,100,0,0
29/11/2011 09:00:00,5.70,U;C,103,100,0,0
30/11/2011 09:00:00,6.73,U;C,103,100,0,0
01/12/2011 09:00:00,9.84,U;C,103,100,0,0
02/12/2011 09:00:00,9.45,U;C,103,100,0,0,,Possible passing debris reason for loss of signal to lower path 1
03/12/2011 09:00:00,7.20,U;C,103,100,0,0
04/12/2011 09:00:00,6.34,U;C,103,100,0,0
05/12/2011 09:00:00,5.69,U;C,103,100,0,0
06/12/2011 09:00:00,5.20,U;C,103,100,0,0
07/12/2011 09:00:00,5.69,U;C,103,100,0,0
08/12/2011 09:00:00,8.53,U;C,103,100,0,0
09/12/2011 09:00:00,14.6,U;C,103,100,0,0
10/12/2011 09:00:00,9.16,U;C,103,100,0,0
11/12/2011 09:00:00,10.8,U;C,103,100,0,0
12/12/2011 09:00:00,11.8,U;C,103,100,0,0
13/12/2011 09:00:00,13.3,U;C,103,100,0,0
14/12/2011 09:00:00,12.8,U;C,103,100,0,0
15/12/2011 09:00:00,9.95,U;C,103,100,0,0
16/12/2011 09:00:00,9.25,U;C,103,100,0,0
17/12/2011 09:00:00,10.4,U;C,103,100,0,0
18/12/2011 09:00:00,8.66,U;C,103,100,0,0
19/12/2011 09:00:00,8.51,U;C,103,100,0,0
20/12/2011 09:00:00,18.5,U;C,103,100,0,0
21/12/2011 09:00:00,20.8,U;C,103,100,0,0
22/12/2011 09:00:00,23.8,U;C,103,100,0,0
23/12/2011 09:00:00,16.2,U;C,103,100,0,0
24/12/2011 09:00:00,13.5,U;C,103,100,0,0
25/12/2011 09:00:00,11.5,U;C,103,100,0,0
26/12/2011 09:00:00,10.4,U;C,103,100,0,0
27/12/2011 09:00:00,9.33,U;C,103,100,0,0
28/12/2011 09:00:00,9.44,U;C,103,100,0,0
29/12/2011 09:00:00,10.4,U;C,103,100,0,0
30/12/2011 09:00:00,9.95,U;C,103,100,0,0
31/12/2011 09:00:00,14.4,U;C,103,100,0,0
01/01/2012 09:00:00,12.7,U;C,103,100,0,0
02/01/2012 09:00:00,11.4,U;C,103,100,0,0
03/01/2012 09:00:00,11.4,U;C,103,100,0,0
04/01/2012 09:00:00,12.3,U;C,103,100,0,0
05/01/2012 09:00:00,13.3,U;C,103,100,0,0
06/01/2012 09:00:00,11.2,U;C,103,100,0,0
07/01/2012 09:00:00,9.70,U;C,103,100,0,0
08/01/2012 09:00:00,8.66,U;C,103,100,0,0
09/01/2012 09:00:00,7.95,U;C,103,100,0,0
10/01/2012 09:00:00,7.36,U;C,103,100,0,0
11/01/2012 09:00:00,6.89,U;C,103,100,0,0
12/01/2012 09:00:00,6.67,U;C,103,100,0,0
13/01/2012 09:00:00,6.26,U;C,103,100,0,0
14/01/2012 09:00:00,5.90,U;C,103,100,0,0
15/01/2012 09:00:00,5.62,U;C,103,100,0,0
16/01/2012 09:00:00,5.33,U;C,103,100,0,0,,Very cold conditions
17/01/2012 09:00:00,5.10,U;C,103,100,0,0,,Very cold conditions
18/01/2012 09:00:00,5.18,U;C,103,100,0,0,,Very cold conditions
19/01/2012 09:00:00,5.20,U;C,103,100,0,0,,Very cold conditions
20/01/2012 09:00:00,5.27,U;C,103,100,0,0,,Very cold conditions
21/01/2012 09:00:00,5.97,U;C,103,100,0,0
22/01/2012 09:00:00,6.04,U;C,103,100,0,0
23/01/2012 09:00:00,5.26,U;C,103,100,0,0
24/01/2012 09:00:00,4.99,U;C,103,100,0,0
25/01/2012 09:00:00,5.62,U;C,103,100,0,0
26/01/2012 09:00:00,5.82,U;C,103,100,0,0
27/01/2012 09:00:00,5.24,U;C,103,100,0,0
28/01/2012 09:00:00,4.81,U;C,103,100,0,0
29/01/2012 09:00:00,4.79,U;C,103,100,0,0
30/01/2012 09:00:00,5.87,U;C,103,100,0,0
31/01/2012 09:00:00,5.71,U;C,103,100,0,0
01/02/2012 09:00:00,5.14,U;C,103,100,0,0
02/02/2012 09:00:00,4.79,U;C,103,100,0,0
03/02/2012 09:00:00,4.43,U;C,103,100,0,0
04/02/2012 09:00:00,4.42,U;C,103,100,0,0
05/02/2012 09:00:00,4.62,U;C,103,100,0,0
06/02/2012 09:00:00,4.57,U;C,103,100,0,0
07/02/2012 09:00:00,4.41,U;C,103,100,0,0
08/02/2012 09:00:00,4.12,U;C,103,100,0,0
09/02/2012 09:00:00,4.97,U;C,103,100,0,0
10/02/2012 09:00:00,7.06,U;C,103,100,0,0
11/02/2012 09:00:00,6.07,U;C,103,100,0,0
12/02/2012 09:00:00,5.69,U;C,103,100,0,0
13/02/2012 09:00:00,5.68,U;C,103,100,0,0
14/02/2012 09:00:00,5.35,U;C,103,100,0,0
15/02/2012 09:00:00,5.01,U;C,103,100,0,0
16/02/2012 09:00:00,4.75,U;C,103,100,0,0
17/02/2012 09:00:00,4.59,U;C,103,100,0,0
18/02/2012 09:00:00,4.56,U;C,103,100,0,0
19/02/2012 09:00:00,4.34,U;C,103,100,0,0
20/02/2012 09:00:00,4.12,U;C,103,100,0,0
21/02/2012 09:00:00,4.06,U;C,103,100,0,0
22/02/2012 09:00:00,4.03,U;C,103,100,0,0
23/02/2012 09:00:00,4.30,U;C,103,100,0,0
24/02/2012 09:00:00,4.06,U;C,103,100,0,0
25/02/2012 09:00:00,3.86,U;C,103,100,0,0
26/02/2012 09:00:00,3.74,U;C,103,100,0,0
27/02/2012 09:00:00,3.69,U;C,103,100,0,0
28/02/2012 09:00:00,3.64,U;C,103,100,0,0
29/02/2012 09:00:00,3.53,U;C,103,100,0,0
01/03/2012 09:00:00,3.44,U;C,103,100,0,0
02/03/2012 09:00:00,3.37,U;C,103,100,0,0
03/03/2012 09:00:00,3.38,U;C,103,100,0,0
04/03/2012 09:00:00,3.69,U;C,103,100,0,0
05/03/2012 09:00:00,4.03,U;C,103,100,0,0
06/03/2012 09:00:00,3.75,U;C,103,100,0,0
07/03/2012 09:00:00,4.27,U;C,103,100,0,0
08/03/2012 09:00:00,5.39,U;C,103,100,0,0
09/03/2012 09:00:00,4.19,U;C,103,100,0,0
10/03/2012 09:00:00,3.83,U;C,103,100,0,0
11/03/2012 09:00:00,3.62,U;C,103,100,0,0
12/03/2012 09:00:00,3.43,U;C,103,100,0,0
13/03/2012 09:00:00,3.32,U;C,103,100,0,0
14/03/2012 09:00:00,3.26,U;C,103,100,0,0
15/03/2012 09:00:00,3.21,U;C,103,100,0,0
16/03/2012 09:00:00,3.18,U;C,103,100,0,0
17/03/2012 09:00:00,3.13,U;C,103,100,0,0
18/03/2012 09:00:00,3.05,U;C,103,100,0,0
19/03/2012 09:00:00,2.97,U;C,103,100,0,0
20/03/2012 09:00:00,2.92,U;C,103,100,0,0
21/03/2012 09:00:00,2.83,U;C,103,100,0,0
22/03/2012 09:00:00,2.77,U;C,103,100,0,0
23/03/2012 09:00:00,2.76,U;C,103,100,0,0
24/03/2012 09:00:00,2.74,U;C,103,100,0,0
25/03/2012 09:00:00,2.70,U;C,103,100,0,0
26/03/2012 09:00:00,2.66,U;C,103,100,0,0
27/03/2012 09:00:00,2.62,U;C,103,100,0,0
28/03/2012 09:00:00,2.58,U;C,103,100,0,0
29/03/2012 09:00:00,2.54,U;C,103,100,0,0
30/03/2012 09:00:00,2.52,U;C,103,100,0,0
31/03/2012 09:00:00,2.47,U;C,103,100,0,0
01/04/2012 09:00:00,2.48,U;C,103,100,0,0
02/04/2012 09:00:00,2.52,U;C,103,100,0,0
03/04/2012 09:00:00,4.34,U;C,103,100,0,0
04/04/2012 09:00:00,5.33,U;C,103,100,0,0
05/04/2012 09:00:00,5.11,U;C,103,100,0,0
06/04/2012 09:00:00,7.78,U;C,103,100,0,0
07/04/2012 09:00:00,11.3,U;C,103,100,0,0
08/04/2012 09:00:00,8.83,U;C,103,100,0,0
09/04/2012 09:00:00,7.41,U;C,103,100,0,0
10/04/2012 09:00:00,13.5,U;C,103,100,0,0
11/04/2012 09:00:00,22.1,U;C,103,100,0,0
12/04/2012 09:00:00,15.0,U;C,103,100,0,0
13/04/2012 09:00:00,11.9,U;C,103,100,0,0
14/04/2012 09:00:00,9.00,U;C,103,100,0,0
15/04/2012 09:00:00,7.60,U;C,103,100,0,0
16/04/2012 09:00:00,6.58,U;C,103,100,0,0
17/04/2012 09:00:00,6.51,U;C,103,100,0,0
18/04/2012 09:00:00,6.64,U;C,103,100,0,0
19/04/2012 09:00:00,11.8,U;C,103,100,0,0
20/04/2012 09:00:00,13.0,U;C,103,100,0,0
21/04/2012 09:00:00,14.3,U;C,103,100,0,0
22/04/2012 09:00:00,23.8,U;C,103,100,0,0
23/04/2012 09:00:00,19.6,U;C,103,100,0,0
24/04/2012 09:00:00,15.5,U;C,103,100,0,0
25/04/2012 09:00:00,16.3,U;C,103,100,0,0
26/04/2012 09:00:00,61.9,U;C,103,100,0,0
27/04/2012 09:00:00,76.2,U;C,103,100,0,0,,Path 5 spiking
28/04/2012 09:00:00,38.7,U;C,103,100,0,0
29/04/2012 09:00:00,24.4,U;C,103,100,0,0
30/04/2012 09:00:00,27.6,U;C,103,100,0,0
01/05/2012 09:00:00,20.2,U;C,103,100,0,0
02/05/2012 09:00:00,15.7,U;C,103,100,0,0
03/05/2012 09:00:00,13.1,U;C,103,100,0,0
04/05/2012 09:00:00,11.5,U;C,103,100,0,0
05/05/2012 09:00:00,10.1,U;C,103,100,0,0
06/05/2012 09:00:00,8.92,U;C,103,100,0,0
07/05/2012 09:00:00,8.11,U;C,103,100,0,0
08/05/2012 09:00:00,7.90,U;C,103,100,0,0
09/05/2012 09:00:00,7.28,U;C,103,100,0,0
10/05/2012 09:00:00,28.2,U;C,103,100,0,0
11/05/2012 09:00:00,58.7,U;C,103,100,0,0,,Step in flow where paths 7&8 come in
12/05/2012 09:00:00,40.8,U;C,103,100,0,0,,Step in flow where paths 7&8 come in
13/05/2012 09:00:00,23.1,U;C,103,100,0,0
14/05/2012 09:00:00,16.8,U;C,103,100,0,0
15/05/2012 09:00:00,14.7,U;C,103,100,0,0
16/05/2012 09:00:00,12.5,U;C,103,100,0,0
17/05/2012 09:00:00,11.1,U;C,103,100,0,0
18/05/2012 09:00:00,19.2,U;C,103,100,0,0
19/05/2012 09:00:00,26.3,U;C,103,100,0,0
20/05/2012 09:00:00,16.2,U;C,103,100,0,0
21/05/2012 09:00:00,12.6,U;C,103,100,0,0
22/05/2012 09:00:00,10.9,U;C,103,100,0,0
23/05/2012 09:00:00,9.39,U;C,103,100,0,0
24/05/2012 09:00:00,8.33,U;C,103,100,0,0
25/05/2012 09:00:00,7.50,U;C,103,100,0,0
26/05/2012 09:00:00,6.76,U;C,103,100,0,0
27/05/2012 09:00:00,6.23,U;C,103,100,0,0
28/05/2012 09:00:00,5.83,U;C,103,100,0,0
29/05/2012 09:00:00,5.51,U;C,103,100,0,0
30/05/2012 09:00:00,5.88,U;C,103,100,0,0
31/05/2012 09:00:00,8.66,U;C,103,100,0,0
01/06/2012 09:00:00,10.2,U;C,103,100,0,0
02/06/2012 09:00:00,7.90,U;C,103,100,0,0
03/06/2012 09:00:00,6.41,U;C,103,100,0,0
04/06/2012 09:00:00,5.74,U;C,103,100,0,0
05/06/2012 09:00:00,5.40,U;C,103,100,0,0
06/06/2012 09:00:00,8.69,U;C,103,100,0,0
07/06/2012 09:00:00,13.6,U;C,103,100,0,0
08/06/2012 09:00:00,41.3,U;C,103,100,0,0
09/06/2012 09:00:00,73.2,U;C,103,100,0,0,,Step in flow where paths 7&8 come in
10/06/2012 09:00:00,52.4,U;C,103,100,0,0,,Step in flow where paths 7&8 come in
11/06/2012 09:00:00,28.3,U;C,103,100,0,0
12/06/2012 09:00:00,19.3,U;C,103,100,0,0
13/06/2012 09:00:00,14.6,U;C,103,100,0,0
14/06/2012 09:00:00,11.7,U;C,103,100,0,0
15/06/2012 09:00:00,14.2,U;C,103,100,0,0
16/06/2012 09:00:00,23.3,U;C,103,100,0,0
17/06/2012 09:00:00,37.6,U;C,103,100,0,0
18/06/2012 09:00:00,24.4,U;C,103,100,0,0
19/06/2012 09:00:00,16.1,U;C,103,100,0,0
20/06/2012 09:00:00,12.6,U;C,103,100,0,0
21/06/2012 09:00:00,14.6,U;C,103,100,0,0
22/06/2012 09:00:00,39.1,U;C,103,100,0,0
23/06/2012 09:00:00,39.4,U;C,103,100,0,0
24/06/2012 09:00:00,24.6,U;C,103,100,0,0
25/06/2012 09:00:00,23.3,U;C,103,100,0,0
26/06/2012 09:00:00,16.9,U;C,103,100,0,0
27/06/2012 09:00:00,16.9,U;C,103,100,0,0
28/06/2012 09:00:00,33.9,U;C,103,100,0,0
29/06/2012 09:00:00,49.7,U;C,103,100,0,0,,Step in flow where paths 7&8 come in
30/06/2012 09:00:00,26.2,U;C,103,100,0,0
01/07/2012 09:00:00,18.4,U;C,103,100,0,0
02/07/2012 09:00:00,16.8,U;C,103,100,0,0
03/07/2012 09:00:00,16.3,U;C,103,100,0,0
04/07/2012 09:00:00,13.2,U;C,103,100,0,0
05/07/2012 09:00:00,11.3,U;C,103,100,0,0
06/07/2012 09:00:00,18.1,U;C,103,100,0,0
07/07/2012 09:00:00,65.9,U;C,103,100,0,0
08/07/2012 09:00:00,62.7,U;C,103,100,0,0
09/07/2012 09:00:00,51.9,U;C,103,100,0,0
10/07/2012 09:00:00,50.4,U;C,103,100,0,0
11/07/2012 09:00:00,65.2,U;C,103,100,0,0
12/07/2012 09:00:00,60.3,U;C,103,100,0,0
13/07/2012 09:00:00,38.9,U;C,103,100,0,0
14/07/2012 09:00:00,27.0,U;C,103,100,0,0
15/07/2012 09:00:00,20.8,U;C,103,100,0,0
16/07/2012 09:00:00,16.6,U;C,103,100,0,0
17/07/2012 09:00:00,14.0,U;C,103,100,0,0
18/07/2012 09:00:00,16.8,U;C,103,100,0,0
19/07/2012 09:00:00,24.6,U;C,103,100,0,0
20/07/2012 09:00:00,15.5,U;C,103,100,0,0
21/07/2012 09:00:00,12.2,U;C,103,100,0,0
22/07/2012 09:00:00,10.7,U;C,103,100,0,0
23/07/2012 09:00:00,9.71,U;C,103,100,0,0
24/07/2012 09:00:00,9.05,U;C,103,100,0,0
25/07/2012 09:00:00,8.54,U;C,103,100,0,0
26/07/2012 09:00:00,7.85,U;C,103,100,0,0
27/07/2012 09:00:00,7.46,U;C,103,100,0,0
28/07/2012 09:00:00,6.84,U;C,103,100,0,0
29/07/2012 09:00:00,6.46,U;C,103,100,0,0
30/07/2012 09:00:00,6.27,U;C,103,100,0,0
31/07/2012 09:00:00,6.29,U;C,103,100,0,0
01/08/2012 09:00:00,6.23,U;C,103,100,0,0
02/08/2012 09:00:00,6.07,U;C,103,100,0,0
03/08/2012 09:00:00,5.56,U;C,103,100,0,0
04/08/2012 09:00:00,5.30,U;C,103,100,0,0
05/08/2012 09:00:00,14.5,U;C,103,100,0,0
06/08/2012 09:00:00,20.3,U;C,103,100,0,0
07/08/2012 09:00:00,14.6,U;C,103,100,0,0
08/08/2012 09:00:00,9.28,E;C,103,100,0,0,,"Gauge data lost, flow copied from rating and edited, data marked estimated.;Power cut at site, gauge did not reboot once power restored, had to be done manually on site, data lost."
09/08/2012 09:00:00,7.39,E;C,103,100,0,0,,"Gauge data lost, flow copied from rating and edited, data marked estimated.;Power cut at site, gauge did not reboot once power restored, had to be done manually on site, data lost."
10/08/2012 09:00:00,6.42,E;C,103,100,0,0,,"Gauge data lost, flow copied from rating and edited, data marked estimated.;Power cut at site, gauge did not reboot once power restored, had to be done manually on site, data lost."
11/08/2012 09:00:00,5.94,E;C,103,100,0,0,,"Gauge data lost, flow copied from rating and edited, data marked estimated.;Power cut at site, gauge did not reboot once power restored, had to be done manually on site, data lost."
12/08/2012 09:00:00,5.64,E;C,103,100,0,0,,"Gauge data lost, flow copied from rating and edited, data marked estimated.;Power cut at site, gauge did not reboot once power restored, had to be done manually on site, data lost."
13/08/2012 09:00:00,5.35,E;C,103,100,0,0,,"Gauge data lost, flow copied from rating and edited, data marked estimated.;Power cut at site, gauge did not reboot once power restored, had to be done manually on site, data lost."
14/08/2012 09:00:00,5.10,U;C,103,100,0,0,,"Gauge data lost, flow copied from rating and edited, data marked estimated.;Power cut at site, gauge did not reboot once power restored, had to be done manually on site, data lost."
15/08/2012 09:00:00,6.18,U;C,103,100,0,0
16/08/2012 09:00:00,13.7,U;C,103,100,0,0
17/08/2012 09:00:00,10.9,U;C,103,100,0,0
18/08/2012 09:00:00,13.7,U;C,103,100,0,0
19/08/2012 09:00:00,9.90,U;C,103,100,0,0
20/08/2012 09:00:00,10.6,U;C,103,100,0,0
21/08/2012 09:00:00,8.20,U;C,103,100,0,0
22/08/2012 09:00:00,7.18,U;C,103,100,0,0
23/08/2012 09:00:00,6.57,U;C,103,100,0,0
24/08/2012 09:00:00,5.97,U;C,103,100,0,0
25/08/2012 09:00:00,7.31,U;C,103,100,0,0
26/08/2012 09:00:00,12.8,U;C,103,100,0,0
27/08/2012 09:00:00,9.09,U;C,103,100,0,0
28/08/2012 09:00:00,16.7,U;C,103,100,0,0
29/08/2012 09:00:00,10.3,U;C,103,100,0,0
30/08/2012 09:00:00,8.20,U;C,103,100,0,0
31/08/2012 09:00:00,7.29,U;C,103,100,0,0
01/09/2012 09:00:00,6.63,U;C,103,100,0,0
02/09/2012 09:00:00,6.07,U;C,103,100,0,0
03/09/2012 09:00:00,5.57,U;C,103,100,0,0
04/09/2012 09:00:00,5.17,U;C,103,100,0,0
05/09/2012 09:00:00,4.83,U;C,103,100,0,0
06/09/2012 09:00:00,4.68,U;C,103,100,0,0
07/09/2012 09:00:00,4.53,U;C,103,100,0,0
08/09/2012 09:00:00,4.38,U;C,103,100,0,0
09/09/2012 09:00:00,4.25,U;C,103,100,0,0
10/09/2012 09:00:00,4.42,U;C,103,100,0,0
11/09/2012 09:00:00,4.99,E;C,103,100,0,0,,"Gauge flow lost, data copied from rating and edited, data marked estimated.;Power cut at site, gauge did not reboot once power restored, had to be done manually on site, data lost."
12/09/2012 09:00:00,4.49,U;C,103,100,0,0,,"Gauge flow lost, data copied from rating and edited, data marked estimated.;Power cut at site, gauge did not reboot once power restored, had to be done manually on site, data lost."
13/09/2012 09:00:00,4.38,U;C,103,100,0,0
14/09/2012 09:00:00,4.32,U;C,103,100,0,0
15/09/2012 09:00:00,4.07,U;C,103,100,0,0
16/09/2012 09:00:00,3.89,U;C,103,100,0,0
17/09/2012 09:00:00,3.84,U;C,103,100,0,0
18/09/2012 09:00:00,3.76,U;C,103,100,0,0
19/09/2012 09:00:00,3.63,U;C,103,100,0,0
20/09/2012 09:00:00,5.23,U;C,103,100,0,0
21/09/2012 09:00:00,12.5,U;C,103,100,0,0
22/09/2012 09:00:00,8.18,U;C,103,100,0,0
23/09/2012 09:00:00,6.01,U;C,103,100,0,0
24/09/2012 09:00:00,19.5,U;C,103,100,0,0
25/09/2012 09:00:00,103,U;C,103,100,0,0,,Flow affected by velocity paths 3 - 10 spiking.
26/09/2012 09:00:00,137,U;C,103,100,0,0,,Flow affected by velocity paths 3 - 10 spiking.;Large spikes in flow deleted and values copied from rating
27/09/2012 09:00:00,72.0,U;C,103,100,0,0,,Flow affected by velocity paths 3 - 10 spiking.
28/09/2012 09:00:00,39.1,U;C,103,100,0,0
29/09/2012 09:00:00,25.3,U;C,103,100,0,0
30/09/2012 09:00:00,19.0,U;C,103,100,0,0
01/10/2012 09:00:00,15.8,U;C,103,100,0,0
02/10/2012 09:00:00,14.9,U;C,103,100,0,0
03/10/2012 09:00:00,20.0,U;C,103,100,0,0
04/10/2012 09:00:00,15.0,U;C,103,100,0,0
05/10/2012 09:00:00,12.2,U;C,103,100,0,0
06/10/2012 09:00:00,10.7,U;C,103,100,0,0
07/10/2012 09:00:00,9.23,U;C,103,100,0,0
08/10/2012 09:00:00,8.42,U;C,103,100,0,0
09/10/2012 09:00:00,7.81,U;C,103,100,0,0
10/10/2012 09:00:00,7.29,U;C,103,100,0,0
11/10/2012 09:00:00,7.42,U;C,103,100,0,0
12/10/2012 09:00:00,29.6,U;C,103,100,0,0
13/10/2012 09:00:00,21.8,U;C,103,100,0,0
14/10/2012 09:00:00,13.1,U;C,103,100,0,0
15/10/2012 09:00:00,11.7,U;C,103,100,0,0
16/10/2012 09:00:00,34.6,U;C,103,100,0,0
17/10/2012 09:00:00,52.6,U;C,103,100,0,0
18/10/2012 09:00:00,46.9,U;C,103,100,0,0
19/10/2012 09:00:00,27.8,U;C,103,100,0,0
20/10/2012 09:00:00,20.0,U;C,103,100,0,0
21/10/2012 09:00:00,15.9,U;C,103,100,0,0
22/10/2012 09:00:00,13.5,U;C,103,100,0,0
23/10/2012 09:00:00,13.7,U;C,103,100,0,0
24/10/2012 09:00:00,19.4,U;C,103,100,0,0
25/10/2012 09:00:00,18.3,U;C,103,100,0,0
26/10/2012 09:00:00,15.6,U;C,103,100,0,0
27/10/2012 09:00:00,14.2,U;C,103,100,0,0
28/10/2012 09:00:00,14.4,U;C,103,100,0,0
29/10/2012 09:00:00,13.8,U;C,103,100,0,0
30/10/2012 09:00:00,11.9,U;C,103,100,0,0
31/10/2012 09:00:00,11.2,U;C,103,100,0,0
01/11/2012 09:00:00,10.8,U;C,103,100,0,0
02/11/2012 09:00:00,9.92,U;C,103,100,0,0
03/11/2012 09:00:00,9.67,U;C,103,100,0,0
04/11/2012 09:00:00,9.38,U;C,103,100,0,0
05/11/2012 09:00:00,8.68,U;C,103,100,0,0
06/11/2012 09:00:00,9.69,U;C,103,100,0,0
07/11/2012 09:00:00,11.6,U;C,103,100,0,0
08/11/2012 09:00:00,9.42,U;C,103,100,0,0
09/11/2012 09:00:00,8.52,U;C,103,100,0,0
10/11/2012 09:00:00,8.46,U;C,103,100,0,0
11/11/2012 09:00:00,7.87,U;C,103,100,0,0
12/11/2012 09:00:00,7.34,U;C,103,100,0,0
13/11/2012 09:00:00,7.12,U;C,103,100,0,0
14/11/2012 09:00:00,6.81,U;C,103,100,0,0
15/11/2012 09:00:00,6.80,U;C,103,100,0,0
16/11/2012 09:00:00,6.75,U;C,103,100,0,0
17/11/2012 09:00:00,6.60,U;C,103,100,0,0
