2002-01-15,13.640
2002-01-16,13.420
2002-01-17,11.520
2002-01-18,9.853
2002-01-19,12.870
2002-01-20,22.400
2002-01-21,31.640
2002-01-22,41.180
2002-01-23,72.900
2002-01-24,24.820
2002-01-25,19.690
2002-01-26,26.300
2002-01-27,53.230
2002-01-28,114.300
2002-01-29,28.360
2002-01-30,34.330
2002-01-31,38.640
2002-02-01,42.290
2002-02-02,52.930
2002-02-03,33.740
2002-02-04,33.290
2002-02-05,27.000
2002-02-06,19.790
2002-02-07,45.590
2002-02-08,48.460
2002-02-09,36.290
2002-02-10,27.580
2002-02-11,38.070
2002-02-12,33.810
2002-02-13,23.230
2002-02-14,21.270
2002-02-15,18.780
2002-02-16,15.920
2002-02-17,21.310
2002-02-18,18.450
2002-02-19,17.330
2002-02-20,20.330
2002-02-21,95.550
2002-02-22,69.040
2002-02-23,32.770
2002-02-24,22.600
2002-02-25,39.580
2002-02-26,42.880
2002-02-27,36.280
2002-02-28,28.030
2002-03-01,23.760
2002-03-02,40.980
2002-03-03,90.550
2002-03-04,51.990
2002-03-05,102.700
2002-03-06,75.490
2002-03-07,48.000
2002-03-08,33.700
2002-03-09,28.080
2002-03-10,27.620
2002-03-11,31.050
2002-03-12,30.340
2002-03-13,24.150
2002-03-14,18.520
2002-03-15,12.540
2002-03-16,12.190
2002-03-17,10.650
2002-03-18,11.320
2002-03-19,11.880
2002-03-20,9.621
2002-03-21,11.880
2002-03-22,10.180
2002-03-23,7.500
2002-03-24,6.086
2002-03-25,5.475
2002-03-26,4.885
2002-03-27,4.428
2002-03-28,4.334
2002-03-29,4.045
2002-03-30,3.767
2002-03-31,3.662
2002-04-01,3.551
2002-04-02,3.381
2002-04-03,3.659
2002-04-04,3.854
2002-04-05,3.733
2002-04-06,3.716
2002-04-07,3.695
2002-04-08,3.466
2002-04-09,3.278
2002-04-10,3.221
2002-04-11,3.259
2002-04-12,3.314
2002-04-13,3.196
2002-04-14,3.845
2002-04-15,3.716
2002-04-16,3.254
2002-04-17,3.042
2002-04-18,2.966
2002-04-19,2.940
2002-04-20,2.934
2002-04-21,3.128
2002-04-22,3.653
2002-04-23,3.250
2002-04-24,2.873
2002-04-25,2.850
2002-04-26,3.135
2002-04-27,3.043
2002-04-28,18.840
2002-04-29,13.460
2002-04-30,19.350
2002-05-01,12.760
2002-05-02,6.874
2002-05-03,9.991
2002-05-04,7.969
2002-05-05,4.916
2002-05-06,3.909
2002-05-07,3.439
2002-05-08,3.357
2002-05-09,3.390
2002-05-10,3.378
2002-05-11,3.328
2002-05-12,3.179
2002-05-13,3.177
2002-05-14,3.170
2002-05-15,3.077
2002-05-16,2.977
2002-05-17,2.831
2002-05-18,2.802
2002-05-19,2.835
2002-05-20,2.946
2002-05-21,3.048
2002-05-22,3.412
2002-05-23,3.221
2002-05-24,3.198
2002-05-25,3.432
2002-05-26,3.404
2002-05-27,6.574
2002-05-28,4.162
2002-05-29,7.949
2002-05-30,6.067
2002-05-31,4.374
2002-06-01,3.963
2002-06-02,7.775
2002-06-03,12.480
2002-06-04,7.099
2002-06-05,4.718
2002-06-06,3.983
2002-06-07,3.429
2002-06-08,3.227
2002-06-09,3.121
2002-06-10,3.229
2002-06-11,3.054
2002-06-12,2.905
2002-06-13,4.842
2002-06-14,5.159
2002-06-15,4.154
2002-06-16,3.833
2002-06-17,3.417
2002-06-18,2.820
2002-06-19,2.647
2002-06-20,2.602
2002-06-21,2.823
2002-06-22,12.440
2002-06-23,14.720
2002-06-24,8.872
2002-06-25,5.706
2002-06-26,5.628
2002-06-27,6.520
2002-06-28,5.107
2002-06-29,4.076
2002-06-30,5.150
2002-07-01,13.890
2002-07-02,9.523
2002-07-03,10.520
2002-07-04,6.445
2002-07-05,5.065
2002-07-06,4.357
2002-07-07,4.087
2002-07-08,4.426
2002-07-09,3.899
2002-07-10,3.924
2002-07-11,5.098
2002-07-12,5.114
2002-07-13,6.623
2002-07-14,4.702
2002-07-15,4.105
2002-07-16,3.715
2002-07-17,10.990
2002-07-18,7.980
2002-07-19,44.530
2002-07-20,17.620
2002-07-21,8.088
2002-07-22,5.713
2002-07-23,4.962
2002-07-24,4.368
2002-07-25,4.096
2002-07-26,3.899
2002-07-27,3.637
2002-07-28,4.457
2002-07-29,23.950
2002-07-30,30.330
2002-07-31,19.920
2002-08-01,8.419
2002-08-02,5.823
2002-08-03,4.956
2002-08-04,4.415
2002-08-05,4.089
2002-08-06,4.016
2002-08-07,4.155
2002-08-08,4.187
2002-08-09,3.954
2002-08-10,3.710
2002-08-11,3.532
2002-08-12,3.507
2002-08-13,3.540
2002-08-14,3.480
2002-08-15,3.355
2002-08-16,3.327
2002-08-17,3.245
2002-08-18,3.310
2002-08-19,3.471
2002-08-20,3.402
2002-08-21,3.333
2002-08-22,3.266
2002-08-23,3.232
2002-08-24,3.186
2002-08-25,3.169
2002-08-26,3.091
2002-08-27,3.022
2002-08-28,2.976
2002-08-29,2.961
2002-08-30,3.599
2002-08-31,3.798
2002-09-01,3.209
2002-09-02,3.080
2002-09-03,3.078
2002-09-04,3.079
2002-09-05,3.281
2002-09-06,3.119
2002-09-07,3.076
2002-09-08,3.419
2002-09-09,3.692
2002-09-10,3.614
2002-09-11,3.547
2002-09-12,3.465
2002-09-13,3.391
2002-09-14,3.383
2002-09-15,3.393
2002-09-16,3.712
2002-09-17,3.793
2002-09-18,3.715
2002-09-19,3.729
2002-09-20,3.666
2002-09-21,3.659
2002-09-22,4.234
2002-09-23,4.366
2002-09-24,4.287
2002-09-25,4.361
2002-09-26,4.357
2002-09-27,4.125
2002-09-28,3.981
2002-09-29,3.866
2002-09-30,3.842
2002-10-01,3.743
2002-10-02,3.729
2002-10-03,3.901
2002-10-04,3.953
2002-10-05,3.843
2002-10-06,3.657
2002-10-07,3.464
2002-10-08,3.278
2002-10-09,2.499
2002-10-10,3.108
2002-10-11,8.394
2002-10-12,111.400
2002-10-13,148.000
2002-10-14,59.800
2002-10-15,39.330
2002-10-16,16.570
2002-10-17,14.140
2002-10-18,23.140
2002-10-19,29.310
2002-10-20,20.690
2002-10-21,20.630
2002-10-22,84.950
2002-10-23,52.900
2002-10-24,41.960
2002-10-25,30.350
2002-10-26,21.720
2002-10-27,19.760
2002-10-28,23.280
2002-10-29,16.970
2002-10-30,13.820
2002-10-31,12.750
2002-11-01,24.170
2002-11-02,54.430
2002-11-03,37.050
2002-11-04,16.760
2002-11-05,14.980
2002-11-06,17.530
2002-11-07,30.580
2002-11-08,32.200
2002-11-09,18.750
2002-11-10,37.700
2002-11-11,19.510
2002-11-12,16.800
2002-11-13,15.610
2002-11-14,18.090
2002-11-15,79.410
2002-11-16,50.110
2002-11-17,22.490
2002-11-18,16.850
2002-11-19,14.730
2002-11-20,17.810
2002-11-21,33.540
2002-11-22,36.500
2002-11-23,24.110
2002-11-24,18.680
2002-11-25,14.090
2002-11-26,12.060
2002-11-27,16.570
2002-11-28,14.980
2002-11-29,11.120
2002-11-30,11.020
2002-12-01,30.630
2002-12-02,47.290
2002-12-03,26.910
2002-12-04,24.070
2002-12-05,14.680
2002-12-06,11.680
2002-12-07,9.944
2002-12-08,9.860
2002-12-09,8.684
2002-12-10,7.743
2002-12-11,7.355
2002-12-12,6.255
2002-12-13,5.829
2002-12-14,7.264
2002-12-15,10.040
2002-12-16,16.440
2002-12-17,8.946
2002-12-18,7.521
2002-12-19,5.392
2002-12-20,5.491
2002-12-21,5.934
2002-12-22,8.224
2002-12-23,8.147
2002-12-24,7.252
2002-12-25,5.735
2002-12-26,5.902
2002-12-27,8.824
2002-12-28,12.700
2002-12-29,8.366
2002-12-30,10.680
2002-12-31,8.926
2003-01-01,13.230
2003-01-02,13.650
2003-01-03,6.576
2003-01-04,5.753
2003-01-05,5.393
2003-01-06,7.412
2003-01-07,15.590
2003-01-08,19.190
2003-01-09,13.800
2003-01-10,11.310
2003-01-11,10.360
2003-01-12,31.670
2003-01-13,25.050
2003-01-14,24.240
2003-01-15,42.450
2003-01-16,29.950
2003-01-17,23.400
2003-01-18,32.800
2003-01-19,18.060
2003-01-20,50.040
2003-01-21,22.700
2003-01-22,33.970
2003-01-23,14.500
2003-01-24,14.820
2003-01-25,22.980
2003-01-26,23.530
2003-01-27,19.650
2003-01-28,53.010
2003-01-29,27.290
2003-01-30,13.450
2003-01-31,9.992
2003-02-01,16.780
2003-02-02,15.420
2003-02-03,10.980
2003-02-04,9.192
2003-02-05,8.592
2003-02-06,25.230
2003-02-07,78.560
2003-02-08,71.100
2003-02-09,23.610
2003-02-10,19.410
2003-02-11,16.050
2003-02-12,11.060
2003-02-13,8.851
2003-02-14,7.342
2003-02-15,6.250
2003-02-16,6.184
2003-02-17,5.333
2003-02-18,4.607
2003-02-19,4.227
2003-02-20,4.172
2003-02-21,4.131
2003-02-22,4.718
2003-02-23,5.782
2003-02-24,4.973
2003-02-25,5.013
2003-02-26,4.818
2003-02-27,4.395
2003-02-28,4.702
2003-03-01,6.257
2003-03-02,54.340
2003-03-03,12.760
2003-03-04,8.294
2003-03-05,6.616
2003-03-06,5.520
2003-03-07,4.944
2003-03-08,4.707
2003-03-09,7.081
2003-03-10,6.310
2003-03-11,20.710
2003-03-12,13.240
2003-03-13,8.440
2003-03-14,6.678
2003-03-15,5.555
2003-03-16,4.819
2003-03-17,4.283
2003-03-18,3.887
2003-03-19,3.568
2003-03-20,3.449
2003-03-21,3.252
2003-03-22,3.035
2003-03-23,2.917
2003-03-24,2.833
2003-03-25,2.750
2003-03-26,2.700
2003-03-27,2.732
2003-03-28,2.676
2003-03-29,2.935
2003-03-30,3.445
2003-03-31,3.082
2003-04-01,3.877
2003-04-02,6.127
2003-04-03,5.299
2003-04-04,4.261
2003-04-05,3.619
2003-04-06,3.265
2003-04-07,3.099
2003-04-08,2.962
2003-04-09,2.836
2003-04-10,2.782
2003-04-11,2.825
2003-04-12,2.767
2003-04-13,2.599
2003-04-14,2.962
2003-04-15,3.061
2003-04-16,3.018
2003-04-17,2.958
2003-04-18,2.921
2003-04-19,2.890
2003-04-20,2.898
2003-04-21,2.931
2003-04-22,3.055
2003-04-23,2.983
2003-04-24,2.914
2003-04-25,7.913
2003-04-26,7.139
2003-04-27,3.729
2003-04-28,3.879
2003-04-29,16.460
2003-04-30,9.054
2003-05-01,40.430
2003-05-02,96.160
2003-05-03,31.870
2003-05-04,16.600
2003-05-05,8.487
2003-05-06,6.489
2003-05-07,5.871
2003-05-08,6.108
2003-05-09,5.126
2003-05-10,4.357
2003-05-11,4.200
2003-05-12,5.004
2003-05-13,18.660
2003-05-14,22.240
2003-05-15,8.390
2003-05-16,14.520
2003-05-17,29.560
2003-05-18,10.510
2003-05-19,8.519
2003-05-20,15.270
2003-05-21,24.760
2003-05-22,14.580
2003-05-23,9.564
2003-05-24,28.960
2003-05-25,46.960
2003-05-26,19.300
2003-05-27,11.190
2003-05-28,8.042
2003-05-29,6.489
2003-05-30,5.264
2003-05-31,4.460
2003-06-01,3.991
2003-06-02,3.638
2003-06-03,3.372
2003-06-04,3.331
2003-06-05,3.401
2003-06-06,3.295
2003-06-07,3.180
2003-06-08,3.464
2003-06-09,3.507
2003-06-10,5.691
2003-06-11,4.058
2003-06-12,3.691
2003-06-13,3.902
2003-06-14,3.604
2003-06-15,3.431
2003-06-16,3.300
2003-06-17,3.426
2003-06-18,3.589
2003-06-19,3.358
2003-06-20,3.691
2003-06-21,3.459
2003-06-22,3.763
2003-06-23,7.620
2003-06-24,4.996
2003-06-25,3.768
2003-06-26,3.238
2003-06-27,3.080
2003-06-28,2.953
2003-06-29,2.907
2003-06-30,2.919
2003-07-01,3.119
2003-07-02,3.200
2003-07-03,3.150
2003-07-04,3.069
2003-07-05,3.095
2003-07-06,3.084
2003-07-07,3.339
2003-07-08,3.331
2003-07-09,3.107
2003-07-10,2.990
2003-07-11,2.954
2003-07-12,2.840
2003-07-13,2.791
2003-07-14,3.294
2003-07-15,3.426
2003-07-16,3.381
2003-07-17,3.374
2003-07-18,3.404
2003-07-19,3.356
2003-07-20,3.246
2003-07-21,3.383
2003-07-22,3.298
2003-07-23,3.187
2003-07-24,3.189
2003-07-25,3.905
2003-07-26,4.063
2003-07-27,3.576
2003-07-28,3.323
2003-07-29,3.307
2003-07-30,3.334
2003-07-31,3.275
2003-08-01,3.118
2003-08-02,3.023
2003-08-03,2.978
2003-08-04,2.944
2003-08-05,2.904
2003-08-06,2.911
2003-08-07,2.862
2003-08-08,2.764
2003-08-09,2.747
2003-08-10,2.863
2003-08-11,2.751
2003-08-12,2.754
2003-08-13,2.813
2003-08-14,2.750
2003-08-15,2.668
2003-08-16,2.607
2003-08-17,2.605
2003-08-18,2.738
2003-08-19,2.764
2003-08-20,2.635
2003-08-21,2.675
2003-08-22,2.593
2003-08-23,2.433
2003-08-24,2.401
2003-08-25,2.684
2003-08-26,3.070
2003-08-27,3.063
2003-08-28,3.042
2003-08-29,3.062
2003-08-30,3.212
2003-08-31,3.354
2003-09-01,3.216
2003-09-02,3.025
2003-09-03,2.886
2003-09-04,2.785
2003-09-05,2.720
2003-09-06,2.867
2003-09-07,3.020
2003-09-08,2.868
2003-09-09,2.822
2003-09-10,2.755
2003-09-11,2.681
2003-09-12,2.614
2003-09-13,2.793
2003-09-14,3.048
2003-09-15,3.243
2003-09-16,3.296
2003-09-17,3.245
2003-09-18,3.154
2003-09-19,3.086
2003-09-20,3.069
2003-09-21,2.994
2003-09-22,2.988
2003-09-23,2.985
2003-09-24,2.931
2003-09-25,3.148
2003-09-26,3.841
2003-09-27,3.323
2003-09-28,3.196
2003-09-29,2.963
2003-09-30,2.844
2003-10-01,3.141
2003-10-02,3.378
2003-10-03,3.486
2003-10-04,5.218
2003-10-05,5.421
2003-10-06,18.790
2003-10-07,17.230
2003-10-08,10.090
2003-10-09,8.211
2003-10-10,9.749
2003-10-11,7.564
2003-10-12,6.153
2003-10-13,5.374
2003-10-14,4.835
2003-10-15,4.473
2003-10-16,4.176
2003-10-17,3.954
2003-10-18,3.763
2003-10-19,3.546
2003-10-20,3.244
2003-10-21,3.175
2003-10-22,3.355
2003-10-23,3.407
2003-10-24,4.497
2003-10-25,12.170
2003-10-26,10.180
2003-10-27,6.860
2003-10-28,5.805
2003-10-29,5.155
2003-10-30,4.758
2003-10-31,10.600
2003-11-01,13.130
2003-11-02,15.710
2003-11-03,9.713
2003-11-04,8.951
2003-11-05,9.180
2003-11-06,7.230
2003-11-07,6.332
2003-11-08,5.734
2003-11-09,7.370
2003-11-10,6.720
2003-11-11,7.357
2003-11-12,12.990
2003-11-13,7.568
2003-11-14,6.700
2003-11-15,9.259
2003-11-16,11.350
2003-11-17,8.669
2003-11-18,8.275
2003-11-19,7.092
2003-11-20,6.085
2003-11-21,5.467
2003-11-22,5.001
2003-11-23,4.569
2003-11-24,4.511
2003-11-25,4.950
2003-11-26,11.720
2003-11-27,8.833
2003-11-28,7.638
2003-11-29,39.570
2003-11-30,21.960
2003-12-01,11.120
2003-12-02,8.826
2003-12-03,7.858
2003-12-04,7.022
2003-12-05,6.483
2003-12-06,5.958
2003-12-07,5.504
2003-12-08,4.981
2003-12-09,4.091
2003-12-10,9.249
2003-12-11,9.182
2003-12-12,20.210
2003-12-13,34.700
2003-12-14,39.790
2003-12-15,14.910
2003-12-16,11.250
2003-12-17,8.990
2003-12-18,7.086
2003-12-19,7.742
2003-12-20,14.920
2003-12-21,18.270
2003-12-22,10.620
2003-12-23,42.500
2003-12-24,21.520
2003-12-25,17.030
2003-12-26,16.420
2003-12-27,45.760
2003-12-28,47.170
2003-12-29,19.480
2003-12-30,11.650
2003-12-31,16.580
2004-01-01,26.340
2004-01-02,22.720
2004-01-03,47.120
2004-01-04,30.910
2004-01-05,56.740
2004-01-06,23.150
2004-01-07,17.040
2004-01-08,55.070
2004-01-09,29.260
2004-01-10,17.630
2004-01-11,18.990
2004-01-12,16.650
2004-01-13,12.700
2004-01-14,11.080
2004-01-15,9.164
2004-01-16,8.124
2004-01-17,7.115
2004-01-18,46.840
2004-01-19,109.900
2004-01-20,42.720
2004-01-21,30.480
2004-01-22,34.570
2004-01-23,23.530
2004-01-24,24.300
2004-01-25,19.370
2004-01-26,16.680
2004-01-27,14.660
2004-01-28,12.060
2004-01-29,11.010
2004-01-30,11.890
2004-01-31,9.777
2004-02-01,10.880
2004-02-02,87.550
2004-02-03,63.940
2004-02-04,59.590
2004-02-05,70.890
2004-02-06,40.780
2004-02-07,37.320
2004-02-08,30.860
2004-02-09,22.140
2004-02-10,62.540
2004-02-11,25.580
2004-02-12,17.320
2004-02-13,13.880
2004-02-14,11.510
2004-02-15,9.542
2004-02-16,8.130
2004-02-17,7.280
2004-02-18,6.406
2004-02-19,5.617
2004-02-20,5.078
2004-02-21,4.922
2004-02-22,5.284
2004-02-23,7.015
2004-02-24,9.107
2004-02-25,6.619
2004-02-26,5.543
2004-02-27,5.303
2004-02-28,4.934
2004-02-29,4.991
2004-03-01,5.361
2004-03-02,5.621
2004-03-03,15.870
2004-03-04,30.330
2004-03-05,28.780
2004-03-06,31.450
2004-03-07,27.280
2004-03-08,15.900
2004-03-09,11.490
2004-03-10,8.820
2004-03-11,6.821
2004-03-12,5.702
2004-03-13,5.472
2004-03-14,7.516
2004-03-15,18.500
2004-03-16,10.050
2004-03-17,13.010
2004-03-18,9.113
2004-03-19,7.847
2004-03-20,7.822
2004-03-21,8.181
2004-03-22,8.722
2004-03-23,12.310
2004-03-24,11.860
2004-03-25,11.640
2004-03-26,9.044
2004-03-27,7.105
2004-03-28,5.890
2004-03-29,5.080
2004-03-30,4.412
2004-03-31,4.003
2004-04-01,3.787
2004-04-02,4.722
2004-04-03,5.251
2004-04-04,4.773
2004-04-05,4.562
2004-04-06,4.843
2004-04-07,15.640
2004-04-08,8.971
2004-04-09,7.349
2004-04-10,5.426
2004-04-11,4.647
2004-04-12,4.321
2004-04-13,4.801
2004-04-14,6.480
2004-04-15,5.423
2004-04-16,4.693
2004-04-17,4.222
2004-04-18,24.160
2004-04-19,47.460
2004-04-20,11.970
2004-04-21,13.430
2004-04-22,8.205
2004-04-23,7.044
2004-04-24,6.214
2004-04-25,5.297
2004-04-26,5.466
2004-04-27,13.020
2004-04-28,7.871
2004-04-29,14.830
2004-04-30,9.699
2004-05-01,6.726
2004-05-02,5.641
2004-05-03,5.554
2004-05-04,14.270
2004-05-05,9.897
2004-05-06,6.265
2004-05-07,4.930
2004-05-08,4.462
2004-05-09,4.155
2004-05-10,4.119
2004-05-11,4.109
2004-05-12,3.925
2004-05-13,3.814
2004-05-14,3.845
2004-05-15,3.731
2004-05-16,3.488
2004-05-17,3.649
2004-05-18,3.873
2004-05-19,3.874
2004-05-20,5.598
2004-05-21,5.679
2004-05-22,4.419
2004-05-23,3.922
2004-05-24,3.750
2004-05-25,3.576
2004-05-26,3.461
2004-05-27,3.384
2004-05-28,3.323
2004-05-29,3.320
2004-05-30,3.407
2004-05-31,3.397
2004-06-01,4.115
2004-06-02,4.343
2004-06-03,3.807
2004-06-04,3.542
2004-06-05,3.379
2004-06-06,3.369
2004-06-07,3.257
2004-06-08,3.177
2004-06-09,3.282
2004-06-10,6.724
2004-06-11,12.100
2004-06-12,7.793
2004-06-13,4.975
2004-06-14,4.266
2004-06-15,4.339
2004-06-16,14.020
2004-06-17,10.520
2004-06-18,10.710
2004-06-19,28.140
2004-06-20,17.640
2004-06-21,10.670
2004-06-22,7.568
2004-06-23,6.077
2004-06-24,6.003
2004-06-25,5.541
2004-06-26,6.808
2004-06-27,53.550
2004-06-28,25.920
2004-06-29,14.620
2004-06-30,12.050
2004-07-01,10.780
2004-07-02,8.759
2004-07-03,7.594
2004-07-04,6.737
2004-07-05,6.752
2004-07-06,7.740
2004-07-07,5.661
2004-07-08,4.775
2004-07-09,4.303
2004-07-10,4.491
2004-07-11,4.246
2004-07-12,4.017
2004-07-13,3.758
2004-07-14,3.613
2004-07-15,3.418
2004-07-16,3.227
2004-07-17,3.159
2004-07-18,3.550
2004-07-19,3.941
2004-07-20,3.999
2004-07-21,3.924
2004-07-22,3.840
2004-07-23,3.755
2004-07-24,3.965
2004-07-25,3.866
2004-07-26,3.712
2004-07-27,3.664
2004-07-28,3.585
2004-07-29,3.502
2004-07-30,3.510
2004-07-31,3.490
2004-08-01,3.780
2004-08-02,3.907
2004-08-03,3.970
2004-08-04,4.419
2004-08-05,4.216
2004-08-06,4.006
2004-08-07,3.888
2004-08-08,3.788
2004-08-09,3.776
2004-08-10,3.772
2004-08-11,3.742
2004-08-12,3.724
2004-08-13,3.657
2004-08-14,3.559
2004-08-15,8.433
2004-08-16,6.868
2004-08-17,6.180
2004-08-18,32.590
2004-08-19,64.290
2004-08-20,31.770
2004-08-21,15.800
2004-08-22,10.650
2004-08-23,9.596
2004-08-24,9.822
2004-08-25,9.863
2004-08-26,10.250
2004-08-27,15.910
2004-08-28,14.800
2004-08-29,14.930
2004-08-30,22.380
2004-08-31,15.090
2004-09-01,10.850
2004-09-02,9.456
2004-09-03,8.730
2004-09-04,8.320
2004-09-05,7.906
2004-09-06,7.268
2004-09-07,6.241
2004-09-08,5.744
2004-09-09,5.540
2004-09-10,5.438
2004-09-11,5.554
2004-09-12,11.090
2004-09-13,19.490
2004-09-14,9.198
2004-09-15,11.890
2004-09-16,9.909
2004-09-17,10.650
2004-09-18,7.940
2004-09-19,10.600
2004-09-20,30.750
2004-09-21,46.310
2004-09-22,21.730
2004-09-23,31.970
2004-09-24,17.270
2004-09-25,14.200
2004-09-26,10.950
2004-09-27,10.640
2004-09-28,24.610
2004-09-29,12.440
2004-09-30,18.580
2004-10-01,14.730
2004-10-02,11.240
2004-10-03,12.840
2004-10-04,17.190
2004-10-05,14.070
2004-10-06,47.360
2004-10-07,84.210
2004-10-08,24.710
2004-10-09,16.870
2004-10-10,13.910
2004-10-11,12.300
2004-10-12,11.260
2004-10-13,19.260
2004-10-14,39.280
2004-10-15,52.460
2004-10-16,25.750
2004-10-17,17.240
2004-10-18,14.060
2004-10-19,13.900
2004-10-20,13.510
2004-10-21,43.570
2004-10-22,18.980
2004-10-23,14.340
2004-10-24,29.520
2004-10-25,28.300
2004-10-26,17.270
2004-10-27,16.950
2004-10-28,37.520
2004-10-29,24.190
2004-10-30,18.430
2004-10-31,14.750
2004-11-01,11.370
2004-11-02,7.503
2004-11-03,6.461
2004-11-04,8.361
2004-11-05,19.420
2004-11-06,24.350
2004-11-07,17.850
2004-11-08,10.550
2004-11-09,9.051
2004-11-10,12.130
2004-11-11,9.303
2004-11-12,24.880
2004-11-13,18.490
2004-11-14,15.100
2004-11-15,28.670
2004-11-16,13.530
2004-11-17,12.630
2004-11-18,14.430
2004-11-19,9.981
2004-11-20,8.302
2004-11-21,63.990
2004-11-22,53.740
2004-11-23,20.690
2004-11-24,17.580
2004-11-25,15.040
2004-11-26,11.990
2004-11-27,11.780
2004-11-28,15.820
2004-11-29,10.900
2004-11-30,8.942
2004-12-01,7.867
2004-12-02,7.247
2004-12-03,7.436
2004-12-04,7.710
2004-12-05,10.000
2004-12-06,8.505
2004-12-07,8.792
2004-12-08,7.207
2004-12-09,6.833
2004-12-10,6.406
2004-12-11,6.306
2004-12-12,5.993
2004-12-13,5.714
2004-12-14,10.640
2004-12-15,12.230
2004-12-16,13.390
2004-12-17,15.430
2004-12-18,9.150
2004-12-19,7.856
2004-12-20,7.596
2004-12-21,42.410
2004-12-22,29.500
2004-12-23,36.070
2004-12-24,19.970
2004-12-25,12.700
2004-12-26,11.410
2004-12-27,56.480
2004-12-28,25.110
2004-12-29,42.120
2004-12-30,25.610
2004-12-31,17.460
2005-01-01,26.740
2005-01-02,20.780
2005-01-03,48.140
2005-01-04,34.450
2005-01-05,39.890
2005-01-06,90.290
2005-01-07,69.000
2005-01-08,56.280
2005-01-09,55.250
2005-01-10,34.120
2005-01-11,29.490
2005-01-12,81.200
2005-01-13,32.180
2005-01-14,24.230
2005-01-15,20.420
2005-01-16,20.060
2005-01-17,18.190
2005-01-18,14.810
2005-01-19,41.310
2005-01-20,42.930
2005-01-21,29.920
2005-01-22,19.320
2005-01-23,17.180
2005-01-24,18.960
2005-01-25,50.880
2005-01-26,25.170
2005-01-27,21.400
2005-01-28,22.960
2005-01-29,18.280
2005-01-30,15.000
2005-01-31,16.770
2005-02-01,17.090
2005-02-02,12.500
2005-02-03,10.400
2005-02-04,17.230
2005-02-05,39.430
2005-02-06,60.690
2005-02-07,29.010
2005-02-08,20.830
2005-02-09,32.380
2005-02-10,27.920
2005-02-11,20.650
2005-02-12,28.950
2005-02-13,58.720
2005-02-14,32.300
2005-02-15,21.960
2005-02-16,23.040
2005-02-17,18.360
2005-02-18,22.260
2005-02-19,14.750
2005-02-20,11.320
2005-02-21,10.120
2005-02-22,9.281
2005-02-23,8.655
2005-02-24,7.872
2005-02-25,7.581
2005-02-26,24.560
2005-02-27,19.550
2005-02-28,22.580
2005-03-01,23.340
2005-03-02,18.970
2005-03-03,21.650
2005-03-04,27.320
2005-03-05,33.430
2005-03-06,26.410
2005-03-07,27.910
2005-03-08,20.190
2005-03-09,14.690
2005-03-10,16.130
2005-03-11,27.280
2005-03-12,25.140
2005-03-13,17.500
2005-03-14,14.800
2005-03-15,49.910
2005-03-16,47.700
2005-03-17,48.580
2005-03-18,57.600
2005-03-19,35.290
2005-03-20,21.530
2005-03-21,15.590
2005-03-22,12.690
2005-03-23,10.310
2005-03-24,8.554
2005-03-25,7.455
2005-03-26,6.675
2005-03-27,6.077
2005-03-28,5.940
2005-03-29,5.638
2005-03-30,5.459
2005-03-31,5.180
2005-04-01,5.142
2005-04-02,4.943
2005-04-03,4.780
2005-04-04,4.686
2005-04-05,4.830
2005-04-06,4.783
2005-04-07,38.620
2005-04-08,18.400
2005-04-09,33.030
2005-04-10,17.350
2005-04-11,11.950
2005-04-12,12.170
2005-04-13,11.300
2005-04-14,10.910
2005-04-15,9.880
2005-04-16,7.965
2005-04-17,7.623
2005-04-18,51.090
2005-04-19,13.450
2005-04-20,8.107
2005-04-21,6.329
2005-04-22,5.368
2005-04-23,5.005
2005-04-24,4.881
2005-04-25,4.670
2005-04-26,4.452
2005-04-27,5.196
2005-04-28,10.610
2005-04-29,8.480
2005-04-30,5.880
2005-05-01,8.436
2005-05-02,11.470
2005-05-03,11.160
2005-05-04,8.098
2005-05-05,6.988
2005-05-06,8.576
2005-05-07,14.470
2005-05-08,24.010
2005-05-09,19.680
2005-05-10,11.960
2005-05-11,7.938
2005-05-12,6.152
2005-05-13,5.152
2005-05-14,4.696
2005-05-15,4.614
2005-05-16,4.525
2005-05-17,4.395
2005-05-18,4.134
2005-05-19,4.196
2005-05-20,4.512
2005-05-21,4.879
2005-05-22,6.473
2005-05-23,14.340
2005-05-24,9.774
2005-05-25,8.764
2005-05-26,12.540
2005-05-27,7.779
2005-05-28,53.800
2005-05-29,19.380
2005-05-30,10.390
2005-05-31,7.677
2005-06-01,12.050
2005-06-02,56.030
2005-06-03,77.570
2005-06-04,32.670
2005-06-05,19.650
2005-06-06,13.380
2005-06-07,9.813
2005-06-08,7.942
2005-06-09,7.115
2005-06-10,5.779
2005-06-11,5.087
2005-06-12,9.066
2005-06-13,29.500
2005-06-14,15.110
2005-06-15,15.770
2005-06-16,11.470
2005-06-17,8.414
2005-06-18,6.791
2005-06-19,6.097
2005-06-20,5.116
2005-06-21,4.805
2005-06-22,4.429
2005-06-23,4.180
2005-06-24,4.107
2005-06-25,3.916
2005-06-26,3.929
2005-06-27,4.002
2005-06-28,3.897
2005-06-29,3.733
2005-06-30,3.693
2005-07-01,3.695
2005-07-02,3.516
2005-07-03,3.493
2005-07-04,3.461
2005-07-05,3.473
2005-07-06,3.459
2005-07-07,3.388
2005-07-08,3.308
2005-07-09,3.305
