1984-07-27,11.480
1984-07-28,11.610
1984-07-29,11.700
1984-07-30,11.680
1984-07-31,12.840
1984-08-01,12.380
1984-08-02,12.190
1984-08-03,12.010
1984-08-04,11.960
1984-08-05,11.950
1984-08-06,12.310
1984-08-07,12.320
1984-08-08,12.100
1984-08-09,11.880
1984-08-10,11.870
1984-08-11,12.100
1984-08-12,11.990
1984-08-13,12.310
1984-08-14,12.300
1984-08-15,12.470
1984-08-16,12.040
1984-08-17,12.580
1984-08-18,12.570
1984-08-19,12.450
1984-08-20,12.070
1984-08-21,12.040
1984-08-22,11.820
1984-08-23,12.650
1984-08-24,12.330
1984-08-25,12.360
1984-08-26,13.120
1984-08-27,12.960
1984-08-28,12.580
1984-08-29,12.480
1984-08-30,12.580
1984-08-31,13.450
1984-09-01,13.570
1984-09-02,13.740
1984-09-03,27.500
1984-09-04,31.870
1984-09-05,28.270
1984-09-06,27.850
1984-09-07,28.060
1984-09-08,27.010
1984-09-09,32.050
1984-09-10,12.460
1984-09-11,12.700
1984-09-12,12.670
1984-09-13,12.650
1984-09-14,12.700
1984-09-15,13.020
1984-09-16,12.940
1984-09-17,12.770
1984-09-18,12.520
1984-09-19,14.830
1984-09-20,15.050
1984-09-21,14.280
1984-09-22,13.950
1984-09-23,15.340
1984-09-24,16.220
1984-09-25,16.600
1984-09-26,18.200
1984-09-27,19.050
1984-09-28,36.960
1984-09-29,35.880
1984-09-30,31.920
1984-10-01,30.530
1984-10-02,26.120
1984-10-03,23.470
1984-10-04,22.860
1984-10-05,35.620
1984-10-06,38.220
1984-10-07,38.860
1984-10-08,15.600
1984-10-09,16.500
1984-10-10,15.490
1984-10-11,28.090
1984-10-12,26.310
1984-10-13,35.090
1984-10-14,46.460
1984-10-15,25.740
1984-10-16,34.700
1984-10-17,29.810
1984-10-18,44.020
1984-10-19,39.270
1984-10-20,36.700
1984-10-21,48.810
1984-10-22,52.990
1984-10-23,39.730
1984-10-24,38.000
1984-10-25,56.910
1984-10-26,63.860
1984-10-27,55.590
1984-10-28,52.430
1984-10-29,52.670
1984-10-30,52.530
1984-10-31,58.800
1984-11-01,55.030
1984-11-02,57.500
1984-11-03,56.610
1984-11-04,51.220
1984-11-05,57.740
1984-11-06,55.320
1984-11-07,59.280
1984-11-08,57.070
1984-11-09,61.810
1984-11-10,62.440
1984-11-11,63.920
1984-11-12,73.900
1984-11-13,59.870
1984-11-14,57.280
1984-11-15,65.910
1984-11-16,36.600
1984-11-17,45.670
1984-11-18,42.270
1984-11-19,43.710
1984-11-20,46.420
1984-11-21,51.450
1984-11-22,74.350
1984-11-23,54.990
1984-11-24,75.880
1984-11-25,66.350
1984-11-26,69.520
1984-11-27,112.300
1984-11-28,113.000
1984-11-29,90.230
1984-11-30,86.090
1984-12-01,87.010
1984-12-02,85.570
1984-12-03,79.260
1984-12-04,62.250
1984-12-05,64.200
1984-12-06,59.190
1984-12-07,109.000
1984-12-08,90.010
1984-12-09,96.560
1984-12-10,128.300
1984-12-11,101.900
1984-12-12,96.070
1984-12-13,90.330
1984-12-14,87.770
1984-12-15,87.540
1984-12-16,78.240
1984-12-17,77.520
1984-12-18,52.270
1984-12-19,50.760
1984-12-20,76.260
1984-12-21,85.120
1984-12-22,81.330
1984-12-23,106.100
1984-12-24,99.420
1984-12-25,91.680
1984-12-26,77.020
1984-12-27,80.580
1984-12-28,62.260
1984-12-29,59.990
1984-12-30,59.100
1984-12-31,70.530
1985-01-01,60.190
1985-01-02,63.470
1985-01-03,58.570
1985-01-04,35.900
1985-01-05,32.240
1985-01-06,44.280
1985-01-07,80.900
1985-01-08,58.470
1985-01-09,35.280
1985-01-10,17.760
1985-01-11,52.470
1985-01-12,27.640
1985-01-13,22.560
1985-01-14,31.950
1985-01-15,50.480
1985-01-16,37.540
1985-01-17,35.560
1985-01-18,40.170
1985-01-19,20.030
1985-01-20,17.270
1985-01-21,53.100
1985-01-22,34.770
1985-01-23,33.590
1985-01-24,31.660
1985-01-25,32.220
1985-01-26,29.610
1985-01-27,30.690
1985-01-28,32.470
1985-01-29,38.050
1985-01-30,100.700
1985-01-31,203.600
1985-02-01,147.600
1985-02-02,144.500
1985-02-03,94.130
1985-02-04,98.750
1985-02-05,88.970
1985-02-06,55.120
1985-02-07,64.880
1985-02-08,57.850
1985-02-09,39.480
1985-02-10,38.370
1985-02-11,58.000
1985-02-12,49.450
1985-02-13,38.010
1985-02-14,43.440
1985-02-15,39.870
1985-02-16,11.140
1985-02-17,11.300
1985-02-18,43.460
1985-02-19,51.420
1985-02-20,40.900
1985-02-21,32.170
1985-02-22,46.930
1985-02-23,74.890
1985-02-24,90.680
1985-02-25,80.870
1985-02-26,61.850
1985-02-27,42.950
1985-02-28,46.480
1985-03-01,47.430
1985-03-02,43.030
1985-03-03,41.510
1985-03-04,47.500
1985-03-05,45.540
1985-03-06,44.800
1985-03-07,48.030
1985-03-08,45.520
1985-03-09,42.470
1985-03-10,71.870
1985-03-11,60.520
1985-03-12,71.650
1985-03-13,47.280
1985-03-14,60.450
1985-03-15,60.070
1985-03-16,46.440
1985-03-17,40.630
1985-03-18,27.000
1985-03-19,22.920
1985-03-20,36.170
1985-03-21,35.890
1985-03-22,38.020
1985-03-23,28.400
1985-03-24,42.590
1985-03-25,46.280
1985-03-26,47.460
1985-03-27,37.350
1985-03-28,41.930
1985-03-29,40.250
1985-03-30,30.830
1985-03-31,40.480
1985-04-01,59.540
1985-04-02,60.900
1985-04-03,56.080
1985-04-04,53.180
1985-04-05,54.990
1985-04-06,52.910
1985-04-07,52.860
1985-04-08,37.750
1985-04-09,35.480
1985-04-10,34.040
1985-04-11,36.700
1985-04-12,34.230
1985-04-13,34.820
1985-04-14,33.570
1985-04-15,36.300
1985-04-16,38.890
1985-04-17,38.420
1985-04-18,29.870
1985-04-19,37.900
1985-04-20,57.440
1985-04-21,57.480
1985-04-22,38.070
1985-04-23,32.480
1985-04-24,34.130
1985-04-25,31.720
1985-04-26,33.560
1985-04-27,28.950
1985-04-28,32.070
1985-04-29,36.580
1985-04-30,34.840
1985-05-01,36.150
1985-05-02,36.210
1985-05-03,36.840
1985-05-04,32.970
1985-05-05,31.410
1985-05-06,31.560
1985-05-07,35.590
1985-05-08,33.210
1985-05-09,34.160
1985-05-10,32.780
1985-05-11,15.200
1985-05-12,12.820
1985-05-13,29.750
1985-05-14,33.600
1985-05-15,35.510
1985-05-16,37.050
1985-05-17,35.450
1985-05-18,36.550
1985-05-19,42.300
1985-05-20,46.640
1985-05-21,30.300
1985-05-22,34.390
1985-05-23,46.100
1985-05-24,46.790
1985-05-25,48.870
1985-05-26,50.600
1985-05-27,48.060
1985-05-28,48.850
1985-05-29,47.630
1985-05-30,43.550
1985-05-31,47.820
1985-06-01,45.270
1985-06-02,41.490
1985-06-03,45.170
1985-06-04,36.130
1985-06-05,31.290
1985-06-06,31.910
1985-06-07,33.180
1985-06-08,31.720
1985-06-09,25.310
1985-06-10,11.460
1985-06-11,10.930
1985-06-12,11.870
1985-06-13,11.880
1985-06-14,11.710
1985-06-15,11.020
1985-06-16,11.140
1985-06-17,11.230
1985-06-18,11.680
1985-06-19,11.260
1985-06-20,11.540
1985-06-21,11.400
1985-06-22,11.940
1985-06-23,13.970
1985-06-24,13.360
1985-06-25,13.130
1985-06-26,14.200
1985-06-27,17.790
1985-06-28,16.100
1985-06-29,13.440
1985-06-30,11.750
1985-07-01,11.380
1985-07-02,11.040
1985-07-03,11.150
1985-07-04,11.320
1985-07-05,13.630
1985-07-06,18.230
1985-07-07,14.850
1985-07-08,14.860
1985-07-09,16.350
1985-07-10,13.520
1985-07-11,14.220
1985-07-12,13.720
1985-07-13,12.820
1985-07-14,12.310
1985-07-15,11.790
1985-07-16,10.970
1985-07-17,10.990
1985-07-18,12.470
1985-07-19,13.500
1985-07-20,12.880
1985-07-21,12.060
1985-07-22,11.040
1985-07-23,10.810
1985-07-24,11.270
1985-07-25,18.370
1985-07-26,12.020
1985-07-27,14.390
1985-07-28,12.690
1985-07-29,13.740
1985-07-30,13.620
1985-07-31,12.710
1985-08-01,12.360
1985-08-02,17.950
1985-08-03,21.070
1985-08-04,18.620
1985-08-05,14.310
1985-08-06,13.490
1985-08-07,13.300
1985-08-08,13.270
1985-08-09,13.200
1985-08-10,12.390
1985-08-11,12.370
1985-08-12,13.010
1985-08-13,13.370
1985-08-14,15.730
1985-08-15,20.160
1985-08-16,20.440
1985-08-17,19.200
1985-08-18,15.110
1985-08-19,13.890
1985-08-20,13.390
1985-08-21,14.140
1985-08-22,14.550
1985-08-23,15.510
1985-08-24,42.920
1985-08-25,46.480
1985-08-26,74.040
1985-08-27,92.570
1985-08-28,93.000
1985-08-29,75.220
1985-08-30,79.330
1985-08-31,75.870
1985-09-01,74.330
1985-09-02,63.480
1985-09-03,56.320
1985-09-04,57.460
1985-09-05,56.140
1985-09-06,55.230
1985-09-07,53.690
1985-09-08,52.200
1985-09-09,51.800
1985-09-10,58.750
1985-09-11,57.550
1985-09-12,52.420
1985-09-13,51.040
1985-09-14,61.340
1985-09-15,100.400
1985-09-16,95.510
1985-09-17,97.760
1985-09-18,92.940
1985-09-19,88.240
1985-09-20,66.070
1985-09-21,64.710
1985-09-22,62.520
1985-09-23,69.610
1985-09-24,65.710
1985-09-25,60.400
1985-09-26,58.010
1985-09-27,65.790
1985-09-28,61.660
1985-09-29,59.450
1985-09-30,59.370
1985-10-01,98.120
1985-10-02,89.320
1985-10-03,82.950
1985-10-04,84.870
1985-10-05,102.100
1985-10-06,82.050
1985-10-07,94.860
1985-10-08,93.370
1985-10-09,75.710
1985-10-10,81.770
1985-10-11,86.690
1985-10-12,83.010
1985-10-13,81.770
1985-10-14,59.390
1985-10-15,57.590
1985-10-16,53.820
1985-10-17,57.640
1985-10-18,53.110
1985-10-19,52.760
1985-10-20,50.950
1985-10-21,51.420
1985-10-22,49.010
1985-10-23,49.720
1985-10-24,50.040
1985-10-25,39.990
1985-10-26,29.920
1985-10-27,34.440
1985-10-28,33.290
1985-10-29,39.650
1985-10-30,35.740
1985-10-31,29.610
1985-11-01,34.030
1985-11-02,29.160
1985-11-03,28.240
1985-11-04,46.670
1985-11-05,68.540
1985-11-06,66.150
1985-11-07,77.200
1985-11-08,85.860
1985-11-09,91.720
1985-11-10,66.190
1985-11-11,60.020
1985-11-12,56.690
1985-11-13,58.280
1985-11-14,46.530
1985-11-15,46.700
1985-11-16,42.780
1985-11-17,45.350
1985-11-18,42.880
1985-11-19,41.880
1985-11-20,43.500
1985-11-21,41.640
1985-11-22,50.590
1985-11-23,33.860
1985-11-24,39.890
1985-11-25,47.750
1985-11-26,45.320
1985-11-27,49.790
1985-11-28,50.220
1985-11-29,46.000
1985-11-30,39.400
1985-12-01,53.170
1985-12-02,80.420
1985-12-03,119.700
1985-12-04,112.500
1985-12-05,100.600
1985-12-06,100.400
1985-12-07,87.180
1985-12-08,81.400
1985-12-09,71.800
1985-12-10,68.170
1985-12-11,58.180
1985-12-12,67.540
1985-12-13,88.580
1985-12-14,79.390
1985-12-15,85.780
1985-12-16,110.800
1985-12-17,122.600
1985-12-18,109.500
1985-12-19,120.600
1985-12-20,145.600
1985-12-21,187.000
1985-12-22,107.300
1985-12-23,106.400
1985-12-24,105.500
1985-12-25,104.500
1985-12-26,98.700
1985-12-27,102.600
1985-12-28,88.140
1985-12-29,73.980
1985-12-30,70.000
1985-12-31,52.370
1986-01-01,57.010
1986-01-02,66.960
1986-01-03,64.620
1986-01-04,60.630
1986-01-05,55.160
1986-01-06,61.940
1986-01-07,60.740
1986-01-08,54.960
1986-01-09,57.880
1986-01-10,99.830
1986-01-11,103.900
1986-01-12,105.200
1986-01-13,169.400
1986-01-14,215.900
1986-01-15,149.700
1986-01-16,110.500
1986-01-17,102.900
1986-01-18,123.200
1986-01-19,106.500
1986-01-20,164.000
1986-01-21,127.000
1986-01-22,107.300
1986-01-23,109.300
1986-01-24,102.300
1986-01-25,98.530
1986-01-26,97.030
1986-01-27,63.510
1986-01-28,66.470
1986-01-29,56.530
1986-01-30,62.600
1986-01-31,55.870
1986-02-01,46.420
1986-02-02,51.210
1986-02-03,53.480
1986-02-04,63.470
1986-02-05,55.370
1986-02-06,54.570
1986-02-07,54.650
1986-02-08,44.810
1986-02-09,46.520
1986-02-10,49.280
1986-02-11,43.000
1986-02-12,45.280
1986-02-13,43.250
1986-02-14,31.840
1986-02-15,34.260
1986-02-16,15.800
1986-02-17,25.480
1986-02-18,28.790
1986-02-19,37.430
1986-02-20,33.790
1986-02-21,44.140
1986-02-22,23.590
1986-02-23,15.410
1986-02-24,14.230
1986-02-25,17.670
1986-02-26,23.070
1986-02-27,19.650
1986-02-28,12.660
1986-03-01,15.160
1986-03-02,14.540
1986-03-03,14.660
1986-03-04,54.000
1986-03-05,105.900
1986-03-06,91.280
1986-03-07,77.280
1986-03-08,68.970
1986-03-09,54.360
1986-03-10,51.810
1986-03-11,56.630
1986-03-12,59.040
1986-03-13,58.740
1986-03-14,55.820
1986-03-15,55.400
1986-03-16,56.330
1986-03-17,56.950
1986-03-18,55.460
1986-03-19,52.550
1986-03-20,59.660
1986-03-21,66.950
1986-03-22,186.200
1986-03-23,109.500
1986-03-24,80.910
1986-03-25,91.330
1986-03-26,87.840
1986-03-27,86.180
1986-03-28,86.340
1986-03-29,85.760
1986-03-30,84.320
1986-03-31,64.330
1986-04-01,85.090
1986-04-02,88.100
1986-04-03,35.260
1986-04-04,31.970
1986-04-05,34.630
1986-04-06,38.080
1986-04-07,38.740
1986-04-08,33.910
1986-04-09,29.320
1986-04-10,28.610
1986-04-11,26.370
1986-04-12,25.880
1986-04-13,32.880
1986-04-14,39.510
1986-04-15,41.920
1986-04-16,39.210
1986-04-17,28.770
1986-04-18,29.320
1986-04-19,27.800
1986-04-20,28.690
1986-04-21,27.320
1986-04-22,27.460
1986-04-23,28.450
1986-04-24,26.910
1986-04-25,25.150
1986-04-26,26.010
1986-04-27,26.510
1986-04-28,26.160
1986-04-29,28.100
1986-04-30,28.640
1986-05-01,24.000
1986-05-02,38.350
1986-05-03,30.560
1986-05-04,22.860
1986-05-05,38.470
1986-05-06,35.580
1986-05-07,46.820
1986-05-08,46.840
1986-05-09,40.410
1986-05-10,44.470
1986-05-11,57.350
1986-05-12,55.620
1986-05-13,51.750
1986-05-14,54.490
1986-05-15,50.510
1986-05-16,49.530
1986-05-17,45.460
1986-05-18,47.410
1986-05-19,48.340
1986-05-20,50.340
1986-05-21,50.650
1986-05-22,50.400
1986-05-23,53.920
1986-05-24,60.580
1986-05-25,62.310
1986-05-26,74.700
1986-05-27,81.700
1986-05-28,82.280
1986-05-29,81.040
1986-05-30,82.180
1986-05-31,81.650
1986-06-01,80.870
1986-06-02,77.500
1986-06-03,74.890
1986-06-04,72.590
1986-06-05,71.890
1986-06-06,65.570
1986-06-07,47.830
1986-06-08,27.940
1986-06-09,49.650
1986-06-10,55.760
1986-06-11,45.350
1986-06-12,39.950
1986-06-13,32.160
1986-06-14,20.200
1986-06-15,18.440
1986-06-16,33.400
1986-06-17,39.270
1986-06-18,27.920
1986-06-19,27.780
1986-06-20,25.190
1986-06-21,22.470
1986-06-22,19.510
1986-06-23,26.340
1986-06-24,31.880
1986-06-25,24.670
1986-06-26,18.850
1986-06-27,10.340
1986-06-28,9.762
1986-06-29,9.723
1986-06-30,9.694
1986-07-01,9.647
1986-07-02,10.650
1986-07-03,10.460
1986-07-04,10.830
1986-07-05,10.720
1986-07-06,10.540
1986-07-07,10.750
1986-07-08,10.260
1986-07-09,10.190
1986-07-10,10.220
1986-07-11,10.070
1986-07-12,10.070
1986-07-13,10.100
1986-07-14,10.130
1986-07-15,10.560
1986-07-16,10.180
1986-07-17,10.040
1986-07-18,10.380
1986-07-19,10.870
1986-07-20,11.020
1986-07-21,10.160
1986-07-22,10.140
1986-07-23,10.460
1986-07-24,10.810
1986-07-25,10.910
1986-07-26,10.240
1986-07-27,12.790
1986-07-28,10.600
1986-07-29,10.480
1986-07-30,10.740
1986-07-31,11.470
1986-08-01,11.260
1986-08-02,12.690
1986-08-03,28.240
1986-08-04,39.080
1986-08-05,37.060
1986-08-06,33.590
1986-08-07,37.750
1986-08-08,38.420
1986-08-09,40.380
1986-08-10,37.980
1986-08-11,35.510
1986-08-12,36.720
1986-08-13,39.240
1986-08-14,39.050
1986-08-15,37.600
1986-08-16,38.540
1986-08-17,39.220
1986-08-18,40.670
1986-08-19,38.460
1986-08-20,38.610
1986-08-21,28.390
1986-08-22,36.720
1986-08-23,24.380
1986-08-24,29.820
1986-08-25,35.100
1986-08-26,33.610
1986-08-27,27.330
1986-08-28,26.350
1986-08-29,27.100
1986-08-30,25.280
1986-08-31,26.800
1986-09-01,22.800
1986-09-02,24.170
1986-09-03,17.810
1986-09-04,26.060
1986-09-05,13.070
1986-09-06,18.780
1986-09-07,37.040
1986-09-08,14.330
1986-09-09,11.510
1986-09-10,33.820
1986-09-11,43.740
1986-09-12,43.070
1986-09-13,36.840
1986-09-14,37.880
1986-09-15,37.290
1986-09-16,35.050
1986-09-17,34.610
1986-09-18,41.880
1986-09-19,38.540
1986-09-20,26.540
1986-09-21,31.680
1986-09-22,45.040
1986-09-23,36.420
1986-09-24,37.170
1986-09-25,38.530
1986-09-26,35.070
1986-09-27,30.580
1986-09-28,32.810
1986-09-29,53.920
1986-09-30,47.430
1986-10-01,48.560
1986-10-02,46.910
1986-10-03,45.320
1986-10-04,39.810
1986-10-05,43.150
1986-10-06,43.790
1986-10-07,33.290
1986-10-08,32.780
1986-10-09,30.710
1986-10-10,36.080
1986-10-11,33.510
1986-10-12,30.100
1986-10-13,34.280
1986-10-14,28.580
1986-10-15,35.310
1986-10-16,36.130
1986-10-17,30.560
1986-10-18,22.260
1986-10-19,18.680
1986-10-20,39.940
1986-10-21,53.080
1986-10-22,40.670
1986-10-23,50.880
1986-10-24,67.480
1986-10-25,65.960
1986-10-26,63.000
1986-10-27,59.200
1986-10-28,61.850
1986-10-29,56.480
1986-10-30,175.300
1986-10-31,117.100
1986-11-01,100.700
1986-11-02,84.630
1986-11-03,72.620
1986-11-04,72.300
1986-11-05,83.200
1986-11-06,84.820
1986-11-07,77.880
1986-11-08,79.450
1986-11-09,89.970
1986-11-10,119.000
1986-11-11,93.110
1986-11-12,89.820
1986-11-13,84.890
1986-11-14,90.040
1986-11-15,85.800
1986-11-16,92.540
1986-11-17,80.400
1986-11-18,67.930
1986-11-19,61.370
1986-11-20,70.380
1986-11-21,67.960
1986-11-22,74.130
1986-11-23,118.600
1986-11-24,116.900
1986-11-25,146.100
1986-11-26,103.300
1986-11-27,105.800
1986-11-28,105.700
1986-11-29,98.970
1986-11-30,105.700
1986-12-01,126.600
1986-12-02,123.100
1986-12-03,207.200
1986-12-04,142.400
1986-12-05,125.800
1986-12-06,110.800
1986-12-07,125.000
1986-12-08,107.100
1986-12-09,103.100
1986-12-10,102.400
1986-12-11,99.140
1986-12-12,90.730
1986-12-13,90.160
1986-12-14,89.270
1986-12-15,84.140
1986-12-16,81.970
1986-12-17,90.050
1986-12-18,94.190
1986-12-19,81.900
1986-12-20,87.740
1986-12-21,85.900
1986-12-22,83.330
1986-12-23,80.180
1986-12-24,130.900
1986-12-25,142.700
1986-12-26,110.600
1986-12-27,105.000
1986-12-28,179.200
1986-12-29,134.200
1986-12-30,105.800
1986-12-31,98.560
1987-01-01,89.680
1987-01-02,86.590
1987-01-03,85.390
1987-01-04,112.400
1987-01-05,101.100
1987-01-06,92.380
1987-01-07,76.300
1987-01-08,76.900
1987-01-09,65.140
1987-01-10,61.370
1987-01-11,51.490
1987-01-12,54.860
1987-01-13,49.190
1987-01-14,44.560
1987-01-15,43.500
1987-01-16,54.940
1987-01-17,47.540
1987-01-18,50.470
1987-01-19,65.720
1987-01-20,103.900
1987-01-21,114.000
1987-01-22,105.500
1987-01-23,86.360
1987-01-24,78.820
1987-01-25,65.350
1987-01-26,57.620
1987-01-27,62.630
1987-01-28,48.330
1987-01-29,46.630
1987-01-30,45.010
1987-01-31,40.280
1987-02-01,34.990
1987-02-02,40.410
1987-02-03,40.420
1987-02-04,35.080
1987-02-05,59.240
1987-02-06,80.940
1987-02-07,74.920
1987-02-08,58.780
1987-02-09,65.530
1987-02-10,66.900
1987-02-11,58.480
1987-02-12,54.920
1987-02-13,48.310
1987-02-14,53.600
1987-02-15,46.760
1987-02-16,46.760
1987-02-17,29.660
1987-02-18,34.850
1987-02-19,44.100
1987-02-20,47.460
1987-02-21,36.730
1987-02-22,43.760
1987-02-23,44.160
1987-02-24,47.720
1987-02-25,44.490
1987-02-26,42.520
1987-02-27,39.760
1987-02-28,37.240
1987-03-01,41.800
1987-03-02,41.000
1987-03-03,48.440
1987-03-04,48.130
1987-03-05,47.150
1987-03-06,53.280
1987-03-07,44.350
1987-03-08,41.870
1987-03-09,53.010
1987-03-10,27.750
1987-03-11,18.570
1987-03-12,22.630
1987-03-13,26.730
1987-03-14,21.490
1987-03-15,24.930
1987-03-16,43.850
1987-03-17,57.160
1987-03-18,54.810
1987-03-19,49.790
1987-03-20,44.990
1987-03-21,33.650
1987-03-22,36.850
1987-03-23,26.410
1987-03-24,27.190
1987-03-25,20.530
1987-03-26,22.070
1987-03-27,45.960
1987-03-28,61.270
1987-03-29,48.870
1987-03-30,58.170
1987-03-31,84.530
1987-04-01,67.560
1987-04-02,64.850
1987-04-03,65.550
1987-04-04,65.890
1987-04-05,55.660
1987-04-06,47.080
1987-04-07,41.040
1987-04-08,38.490
1987-04-09,36.900
1987-04-10,32.880
1987-04-11,37.300
1987-04-12,31.930
1987-04-13,47.860
1987-04-14,49.440
1987-04-15,38.920
1987-04-16,25.800
1987-04-17,37.620
1987-04-18,39.560
1987-04-19,41.150
1987-04-20,37.340
1987-04-21,30.880
1987-04-22,21.450
1987-04-23,19.480
1987-04-24,19.430
1987-04-25,14.180
1987-04-26,12.470
1987-04-27,30.150
1987-04-28,25.890
1987-04-29,27.180
1987-04-30,30.080
1987-05-01,25.940
1987-05-02,26.600
1987-05-03,31.180
1987-05-04,24.280
1987-05-05,28.640
1987-05-06,33.420
1987-05-07,33.660
1987-05-08,13.340
1987-05-09,9.458
1987-05-10,13.690
1987-05-11,12.240
1987-05-12,15.300
1987-05-13,25.960
1987-05-14,48.500
1987-05-15,55.170
1987-05-16,53.830
1987-05-17,35.900
1987-05-18,58.240
1987-05-19,64.260
1987-05-20,47.760
1987-05-21,22.210
1987-05-22,20.310
1987-05-23,18.840
1987-05-24,24.130
1987-05-25,25.330
1987-05-26,23.320
1987-05-27,11.950
1987-05-28,11.070
1987-05-29,11.250
1987-05-30,17.520
1987-05-31,12.450
1987-06-01,18.930
1987-06-02,20.280
1987-06-03,17.200
1987-06-04,12.290
1987-06-05,21.000
1987-06-06,48.180
1987-06-07,48.770
1987-06-08,28.780
1987-06-09,25.410
1987-06-10,25.590
1987-06-11,42.760
1987-06-12,34.600
1987-06-13,33.530
1987-06-14,32.810
1987-06-15,33.120
1987-06-16,27.540
1987-06-17,28.880
1987-06-18,35.950
1987-06-19,30.870
1987-06-20,32.190
1987-06-21,30.500
1987-06-22,35.510
1987-06-23,45.940
1987-06-24,33.320
1987-06-25,28.540
1987-06-26,32.770
1987-06-27,24.610
1987-06-28,26.210
1987-06-29,19.700
1987-06-30,18.870
1987-07-01,22.420
1987-07-02,33.840
1987-07-03,26.620
1987-07-04,23.670
1987-07-05,27.420
1987-07-06,31.250
1987-07-07,34.910
1987-07-08,33.390
1987-07-09,29.350
1987-07-10,23.500
1987-07-11,32.880
1987-07-12,35.840
1987-07-13,36.170
1987-07-14,34.350
1987-07-15,34.810
1987-07-16,36.550
1987-07-17,32.430
1987-07-18,35.930
1987-07-19,33.450
1987-07-20,36.460
1987-07-21,34.130
1987-07-22,26.470
1987-07-23,24.350
1987-07-24,24.060
1987-07-25,24.190
1987-07-26,23.380
1987-07-27,24.840
1987-07-28,22.990
1987-07-29,25.360
1987-07-30,23.640
1987-07-31,24.270
1987-08-01,28.130
1987-08-02,27.610
1987-08-03,28.840
1987-08-04,30.180
1987-08-05,22.900
1987-08-06,22.010
1987-08-07,25.970
1987-08-08,25.800
1987-08-09,24.090
1987-08-10,25.140
1987-08-11,24.960
1987-08-12,25.780
1987-08-13,25.140
1987-08-14,33.450
1987-08-15,34.470
1987-08-16,33.050
1987-08-17,43.900
1987-08-18,43.260
1987-08-19,38.490
1987-08-20,40.730
1987-08-21,39.730
1987-08-22,34.440
1987-08-23,37.190
1987-08-24,46.900
1987-08-25,44.730
1987-08-26,35.430
1987-08-27,36.930
1987-08-28,36.870
1987-08-29,30.160
1987-08-30,17.950
1987-08-31,26.380
1987-09-01,21.490
1987-09-02,14.870
1987-09-03,22.500
1987-09-04,12.010
1987-09-05,12.450
1987-09-06,16.110
1987-09-07,12.850
1987-09-08,13.520
1987-09-09,31.240
1987-09-10,57.090
1987-09-11,66.820
1987-09-12,83.740
1987-09-13,74.030
1987-09-14,80.970
1987-09-15,80.310
1987-09-16,74.170
1987-09-17,72.540
1987-09-18,56.580
1987-09-19,44.690
1987-09-20,34.210
1987-09-21,38.090
1987-09-22,45.940
1987-09-23,45.640
1987-09-24,46.350
1987-09-25,48.770
1987-09-26,48.610
1987-09-27,47.090
1987-09-28,53.070
1987-09-29,50.630
1987-09-30,48.150
1987-10-01,37.020
1987-10-02,29.050
1987-10-03,31.010
1987-10-04,15.010
1987-10-05,18.770
1987-10-06,15.720
1987-10-07,36.360
1987-10-08,39.960
1987-10-09,52.920
1987-10-10,52.510
1987-10-11,51.750
1987-10-12,47.620
1987-10-13,46.750
1987-10-14,45.900
1987-10-15,43.600
1987-10-16,40.790
1987-10-17,20.860
1987-10-18,29.840
1987-10-19,37.720
1987-10-20,43.480
1987-10-21,46.430
1987-10-22,45.220
1987-10-23,40.470
1987-10-24,35.110
1987-10-25,34.340
1987-10-26,52.080
1987-10-27,65.430
1987-10-28,73.000
1987-10-29,54.990
1987-10-30,49.150
1987-10-31,35.250
1987-11-01,33.030
1987-11-02,46.340
1987-11-03,28.010
1987-11-04,46.710
1987-11-05,46.360
1987-11-06,45.900
1987-11-07,43.930
1987-11-08,30.330
1987-11-09,43.470
1987-11-10,49.000
1987-11-11,44.260
1987-11-12,34.070
1987-11-13,45.800
1987-11-14,67.440
1987-11-15,65.430
1987-11-16,76.230
1987-11-17,77.100
1987-11-18,93.330
1987-11-19,121.600
1987-11-20,97.980
1987-11-21,97.270
1987-11-22,92.990
1987-11-23,89.310
1987-11-24,81.750
1987-11-25,79.330
1987-11-26,70.980
1987-11-27,57.630
